MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-08-01 17:36:37,4,4.06,1.0,FR1,Pellet,Left,816,318,589,0.25,2,FR1
2024-08-01 17:36:49,4,4.06,,FR1,Poke,Left,817,318,589,,2,FR1
2024-08-01 17:36:50,4,4.06,2.0,FR1,Pellet,Left,817,318,590,0.12,2,FR1
2024-08-01 17:37:13,4,4.06,,FR1,Poke,Left,818,318,590,,2,FR1
2024-08-01 17:37:14,4,4.05,1.0,FR1,Pellet,Left,818,318,591,0.31,2,FR1
2024-08-01 17:37:37,4,4.06,,FR1,Poke,Left,819,318,591,,2,FR1
2024-08-01 17:37:38,4,4.06,1.0,FR1,Pellet,Left,819,318,592,0.12,2,FR1
2024-08-01 17:38:01,4,4.06,,FR1,Poke,Left,820,318,592,,2,FR1
2024-08-01 17:38:19,4,4.06,4.0,FR1,Pellet,Left,820,318,593,12.62,2,FR1
2024-08-01 17:38:43,4,4.06,,FR1,Poke,Left,821,318,593,,2,FR1
2024-08-01 18:05:24,4,4.06,2.0,FR1,Pellet,Left,821,318,594,,2,FR1
2024-08-01 18:05:46,4,4.06,,FR1,Poke,Left,822,318,594,,2,FR1
2024-08-01 18:05:47,4,4.06,1.0,FR1,Pellet,Left,822,318,595,0.75,2,FR1
2024-08-01 18:06:04,4,4.06,,FR1,Poke,Left,823,318,595,,2,FR1
2024-08-01 18:06:05,4,4.05,1.0,FR1,Pellet,Left,823,318,596,0.12,2,FR1
2024-08-01 18:06:20,4,4.06,,FR1,Poke,Left,824,318,596,,2,FR1
2024-08-01 18:06:22,4,4.06,1.0,FR1,Pellet,Left,824,318,597,0.94,2,FR1
2024-08-01 18:07:06,4,4.05,,FR1,Poke,Left,824,319,597,,2,FR1
2024-08-01 18:07:21,4,4.06,,FR1,Poke,Left,824,320,597,,2,FR1
2024-08-01 18:08:36,4,4.05,,FR1,Poke,Left,825,320,597,,2,FR1
2024-08-01 18:15:17,4,4.06,,FR1,Poke,Left,825,321,597,,2,FR1
2024-08-01 18:18:19,4,4.05,1.0,FR1,Pellet,Left,825,321,598,,2,FR1
2024-08-01 18:23:38,4,4.06,,FR1,Poke,Left,826,321,598,,2,FR1
2024-08-01 18:27:48,4,4.06,1.0,FR1,Pellet,Left,826,321,599,,2,FR1
2024-08-01 18:28:50,4,4.06,,FR1,Poke,Left,826,322,599,,2,FR1
2024-08-01 18:28:53,4,4.05,,FR1,Poke,Left,827,322,599,,2,FR1
2024-08-01 18:28:54,4,4.06,1.0,FR1,Pellet,Left,827,322,600,0.25,2,FR1
2024-08-01 18:30:00,4,4.06,,FR1,Poke,Left,828,322,600,,2,FR1
2024-08-01 18:33:11,4,4.05,1.0,FR1,Pellet,Left,828,322,601,,2,FR1
2024-08-01 18:33:33,4,4.05,,FR1,Poke,Left,829,322,601,,2,FR1
2024-08-01 18:33:34,4,4.06,1.0,FR1,Pellet,Left,829,322,602,0.19,2,FR1
2024-08-01 18:34:47,4,4.05,,FR1,Poke,Left,830,322,602,,2,FR1
2024-08-01 18:38:21,4,4.05,,FR1,Poke,Left,831,322,602,,2,FR1
2024-08-01 18:59:48,4,4.06,1.0,FR1,Pellet,Left,831,322,603,,2,FR1
2024-08-01 19:00:20,4,4.06,,FR1,Poke,Left,832,322,603,,2,FR1
2024-08-01 19:00:22,4,4.06,1.0,FR1,Pellet,Left,832,322,604,0.25,2,FR1
2024-08-01 19:00:35,4,4.06,,FR1,Poke,Left,833,322,604,,2,FR1
2024-08-01 19:00:36,4,4.05,1.0,FR1,Pellet,Left,833,322,605,0.12,2,FR1
2024-08-01 19:00:55,4,4.05,,FR1,Poke,Left,834,322,605,,2,FR1
2024-08-01 19:00:56,4,4.06,1.0,FR1,Pellet,Left,834,322,606,0.06,2,FR1
2024-08-01 19:01:13,4,4.06,,FR1,Poke,Left,835,322,606,,2,FR1
2024-08-01 19:01:27,4,4.06,2.0,FR1,Pellet,Left,835,322,607,10.78,2,FR1
2024-08-01 19:01:51,4,4.06,,FR1,Poke,Left,836,322,607,,2,FR1
2024-08-01 19:01:52,4,4.05,1.0,FR1,Pellet,Left,836,322,608,0.25,2,FR1
2024-08-01 19:09:53,4,4.06,,FR1,Poke,Left,836,323,608,,2,FR1
2024-08-01 19:19:11,4,4.06,,FR1,Poke,Left,837,323,608,,2,FR1
2024-08-01 19:19:59,4,4.05,1.0,FR1,Pellet,Left,837,323,609,46.96,2,FR1
2024-08-01 19:24:54,4,4.05,,FR1,Poke,Left,838,323,609,,2,FR1
2024-08-01 19:24:55,4,4.05,,FR1,Poke,Left,839,323,609,,2,FR1
2024-08-01 19:24:58,4,4.05,2.0,FR1,Pellet,Left,839,323,610,0.44,2,FR1
2024-08-01 19:30:14,4,4.06,,FR1,Poke,Left,840,323,610,,2,FR1
2024-08-01 19:30:15,4,4.05,2.0,FR1,Pellet,Left,840,323,611,0.06,2,FR1
2024-08-01 19:30:48,4,4.06,,FR1,Poke,Left,841,323,611,,2,FR1
2024-08-01 19:30:50,4,4.05,1.0,FR1,Pellet,Left,841,323,612,1.58,2,FR1
2024-08-01 19:31:48,4,4.05,,FR1,Poke,Left,841,324,612,,2,FR1
2024-08-01 19:40:38,4,4.06,,FR1,Poke,Left,842,324,612,,2,FR1
2024-08-01 19:40:42,4,4.06,2.0,FR1,Pellet,Left,842,324,613,2.97,2,FR1
2024-08-01 19:41:13,4,4.05,,FR1,Poke,Left,843,324,613,,2,FR1
2024-08-01 19:41:37,4,4.05,1.0,FR1,Pellet,Left,843,324,614,22.67,2,FR1
2024-08-01 20:24:41,4,4.05,,FR1,Poke,Left,844,324,614,,2,FR1
2024-08-01 20:24:42,4,4.05,1.0,FR1,Pellet,Left,844,324,615,0.25,2,FR1
2024-08-01 20:25:01,4,4.06,,FR1,Poke,Left,845,324,615,,2,FR1
2024-08-01 20:25:03,4,4.05,1.0,FR1,Pellet,Left,845,324,616,0.18,2,FR1
2024-08-01 20:25:20,4,4.05,,FR1,Poke,Left,846,324,616,,2,FR1
2024-08-01 20:25:21,4,4.05,2.0,FR1,Pellet,Left,846,324,617,0.06,2,FR1
2024-08-01 20:25:49,4,4.05,,FR1,Poke,Left,847,324,617,,2,FR1
2024-08-01 20:25:50,4,4.05,1.0,FR1,Pellet,Left,847,324,618,0.25,2,FR1
2024-08-01 20:26:14,4,4.05,,FR1,Poke,Left,848,324,618,,2,FR1
2024-08-01 20:26:15,4,4.05,2.0,FR1,Pellet,Left,848,324,619,0.06,2,FR1
2024-08-01 20:28:05,4,4.05,,FR1,Poke,Left,849,324,619,,2,FR1
2024-08-01 20:56:30,4,4.05,1.0,FR1,Pellet,Left,849,324,620,,2,FR1
2024-08-01 20:56:59,4,4.05,,FR1,Poke,Left,850,324,620,,2,FR1
2024-08-01 20:57:00,4,4.05,1.0,FR1,Pellet,Left,850,324,621,0.06,2,FR1
2024-08-01 20:57:17,4,4.05,,FR1,Poke,Left,851,324,621,,2,FR1
2024-08-01 20:57:18,4,4.05,1.0,FR1,Pellet,Left,851,324,622,0.25,2,FR1
2024-08-01 20:57:37,4,4.05,,FR1,Poke,Left,852,324,622,,2,FR1
2024-08-01 20:57:38,4,4.05,1.0,FR1,Pellet,Left,852,324,623,0.12,2,FR1
2024-08-01 20:58:01,4,4.06,,FR1,Poke,Left,853,324,623,,2,FR1
2024-08-01 20:58:02,4,4.05,1.0,FR1,Pellet,Left,853,324,624,0.06,2,FR1
2024-08-01 21:27:39,4,4.05,,FR1,Poke,Left,854,324,624,,2,FR1
2024-08-01 21:27:40,4,4.05,1.0,FR1,Pellet,Left,854,324,625,0.25,2,FR1
2024-08-01 21:28:01,4,4.05,,FR1,Poke,Left,855,324,625,,2,FR1
2024-08-01 21:28:02,4,4.05,1.0,FR1,Pellet,Left,855,324,626,0.12,2,FR1
2024-08-01 21:28:30,4,4.05,,FR1,Poke,Left,856,324,626,,2,FR1
2024-08-01 21:28:31,4,4.05,1.0,FR1,Pellet,Left,856,324,627,0.12,2,FR1
2024-08-01 21:57:36,4,4.05,,FR1,Poke,Left,857,324,627,,2,FR1
2024-08-01 21:57:37,4,4.05,,FR1,Poke,Left,858,324,627,,2,FR1
2024-08-01 21:57:40,4,4.05,2.0,FR1,Pellet,Left,858,324,628,0.25,2,FR1
2024-08-01 21:59:14,4,4.05,,FR1,Poke,Left,858,325,628,,2,FR1
2024-08-01 21:59:15,4,4.05,,FR1,Poke,Left,858,326,628,,2,FR1
2024-08-01 21:59:17,4,4.05,,FR1,Poke,Left,858,327,628,,2,FR1
2024-08-01 22:01:00,4,4.05,,FR1,Poke,Left,858,328,628,,2,FR1
2024-08-01 22:02:03,4,4.05,,FR1,Poke,Left,859,328,628,,2,FR1
2024-08-01 22:02:04,4,4.05,1.0,FR1,Pellet,Left,859,328,629,0.12,2,FR1
2024-08-01 22:02:31,4,4.05,,FR1,Poke,Left,860,328,629,,2,FR1
2024-08-01 22:02:32,4,4.05,2.0,FR1,Pellet,Left,860,328,630,0.19,2,FR1
2024-08-01 22:02:47,4,4.05,,FR1,Poke,Left,861,328,630,,2,FR1
2024-08-01 22:02:49,4,4.05,2.0,FR1,Pellet,Left,861,328,631,0.12,2,FR1
2024-08-01 22:03:04,4,4.05,,FR1,Poke,Left,862,328,631,,2,FR1
2024-08-01 22:03:16,4,4.05,2.0,FR1,Pellet,Left,862,328,632,11.11,2,FR1
2024-08-01 22:06:14,4,4.05,,FR1,Poke,Left,863,328,632,,2,FR1
2024-08-01 22:06:38,4,4.05,,FR1,Poke,Left,863,329,632,,2,FR1
2024-08-01 22:06:40,4,4.05,2.0,FR1,Pellet,Left,863,329,633,25.07,2,FR1
2024-08-01 22:12:53,4,4.05,,FR1,Poke,Left,864,329,633,,2,FR1
2024-08-01 22:13:24,4,4.05,2.0,FR1,Pellet,Left,864,329,634,30.15,2,FR1
2024-08-01 22:17:23,4,4.05,,FR1,Poke,Left,865,329,634,,2,FR1
2024-08-01 22:21:36,4,4.05,1.0,FR1,Pellet,Left,865,329,635,,2,FR1
2024-08-01 22:22:20,4,4.05,,FR1,Poke,Left,866,329,635,,2,FR1
2024-08-01 22:22:20,4,4.05,,FR1,Poke,Left,867,329,635,,2,FR1
2024-08-01 22:22:24,4,4.05,3.0,FR1,Pellet,Left,867,329,636,0.31,2,FR1
2024-08-01 22:22:49,4,4.05,,FR1,Poke,Left,868,329,636,,2,FR1
2024-08-01 22:22:56,4,4.05,1.0,FR1,Pellet,Left,868,329,637,5.64,2,FR1
2024-08-01 22:23:48,4,4.05,,FR1,Poke,Left,869,329,637,,2,FR1
2024-08-01 22:23:49,4,4.05,1.0,FR1,Pellet,Left,869,329,638,0.5,2,FR1
2024-08-01 23:24:12,4,4.05,,FR1,Poke,Left,870,329,638,,2,FR1
2024-08-01 23:24:14,4,4.05,2.0,FR1,Pellet,Left,870,329,639,0.06,2,FR1
2024-08-01 23:25:37,4,4.05,,FR1,Poke,Left,871,329,639,,2,FR1
2024-08-01 23:29:27,4,4.05,1.0,FR1,Pellet,Left,871,329,640,,2,FR1
2024-08-01 23:30:01,4,4.05,,FR1,Poke,Left,872,329,640,,2,FR1
2024-08-01 23:30:02,4,4.05,1.0,FR1,Pellet,Left,872,329,641,0.44,2,FR1
2024-08-01 23:30:30,4,4.04,,FR1,Poke,Left,873,329,641,,2,FR1
2024-08-01 23:33:21,4,4.05,1.0,FR1,Pellet,Left,873,329,642,,2,FR1
2024-08-01 23:34:51,4,4.04,,FR1,Poke,Left,874,329,642,,2,FR1
2024-08-01 23:34:55,4,4.05,1.0,FR1,Pellet,Left,874,329,643,2.72,2,FR1
2024-08-02 00:05:45,4,4.05,,FR1,Poke,Left,875,329,643,,2,FR1
2024-08-02 00:05:46,4,4.04,1.0,FR1,Pellet,Left,875,329,644,0.56,2,FR1
2024-08-02 00:06:20,4,4.05,,FR1,Poke,Left,876,329,644,,2,FR1
2024-08-02 00:06:23,4,4.05,1.0,FR1,Pellet,Left,876,329,645,1.77,2,FR1
2024-08-02 00:06:45,4,4.05,,FR1,Poke,Left,877,329,645,,2,FR1
2024-08-02 00:06:46,4,4.04,1.0,FR1,Pellet,Left,877,329,646,0.19,2,FR1
2024-08-02 00:16:08,4,4.05,,FR1,Poke,Left,878,329,646,,2,FR1
2024-08-02 00:17:36,4,4.04,2.0,FR1,Pellet,Left,878,329,647,,2,FR1
2024-08-02 00:18:06,4,4.04,,FR1,Poke,Left,879,329,647,,2,FR1
2024-08-02 00:41:51,4,4.04,1.0,FR1,Pellet,Left,879,329,648,,2,FR1
2024-08-02 00:43:10,4,4.05,,FR1,Poke,Left,880,329,648,,2,FR1
2024-08-02 00:43:12,4,4.04,2.0,FR1,Pellet,Left,880,329,649,0.19,2,FR1
2024-08-02 00:43:39,4,4.04,,FR1,Poke,Left,881,329,649,,2,FR1
2024-08-02 00:43:40,4,4.05,,FR1,Poke,Left,882,329,649,,2,FR1
2024-08-02 00:43:49,4,4.04,2.0,FR1,Pellet,Left,882,329,650,6.02,2,FR1
2024-08-02 00:45:33,4,4.05,,FR1,Poke,Left,882,330,650,,2,FR1
2024-08-02 00:45:40,4,4.05,,FR1,Poke,Left,883,330,650,,2,FR1
2024-08-02 00:45:42,4,4.04,1.0,FR1,Pellet,Left,883,330,651,1.77,2,FR1
2024-08-02 00:46:00,4,4.04,,FR1,Poke,Left,884,330,651,,2,FR1
2024-08-02 00:46:01,4,4.04,1.0,FR1,Pellet,Left,884,330,652,0.06,2,FR1
2024-08-02 00:46:36,4,4.04,,FR1,Poke,Left,885,330,652,,2,FR1
2024-08-02 00:46:37,4,4.04,2.0,FR1,Pellet,Left,885,330,653,0.12,2,FR1
2024-08-02 00:47:17,4,4.05,,FR1,Poke,Left,886,330,653,,2,FR1
2024-08-02 00:47:18,4,4.04,1.0,FR1,Pellet,Left,886,330,654,0.5,2,FR1
2024-08-02 00:50:43,4,4.04,,FR1,Poke,Left,887,330,654,,2,FR1
2024-08-02 00:50:57,4,4.05,,FR1,Poke,Left,888,330,654,,2,FR1
2024-08-02 00:54:58,4,4.04,,FR1,Poke,Left,888,331,654,,2,FR1
2024-08-02 01:03:19,4,4.04,2.0,FR1,Pellet,Left,888,331,655,,2,FR1
2024-08-02 01:03:48,4,4.05,,FR1,Poke,Left,889,331,655,,2,FR1
2024-08-02 01:03:50,4,4.05,1.0,FR1,Pellet,Left,889,331,656,1.07,2,FR1
2024-08-02 01:04:10,4,4.05,,FR1,Poke,Left,890,331,656,,2,FR1
2024-08-02 01:04:11,4,4.04,2.0,FR1,Pellet,Left,890,331,657,0.06,2,FR1
2024-08-02 01:07:24,4,4.04,,FR1,Poke,Left,891,331,657,,2,FR1
2024-08-02 01:17:47,4,4.04,,FR1,Poke,Left,892,331,657,,2,FR1
2024-08-02 01:20:08,4,4.05,1.0,FR1,Pellet,Left,892,331,658,,2,FR1
2024-08-02 01:22:01,4,4.04,,FR1,Poke,Left,893,331,658,,2,FR1
2024-08-02 01:22:03,4,4.04,1.0,FR1,Pellet,Left,893,331,659,0.82,2,FR1
2024-08-02 01:28:27,4,4.04,,FR1,Poke,Left,894,331,659,,2,FR1
2024-08-02 01:28:32,4,4.04,,FR1,Poke,Left,894,332,659,,2,FR1
2024-08-02 01:30:32,4,4.04,1.0,FR1,Pellet,Left,894,332,660,,2,FR1
2024-08-02 01:31:16,4,4.04,,FR1,Poke,Left,895,332,660,,2,FR1
2024-08-02 01:31:52,4,4.04,,FR1,Poke,Left,895,333,660,,2,FR1
2024-08-02 01:32:14,4,4.04,,FR1,Poke,Left,895,334,660,,2,FR1
2024-08-02 01:32:50,4,4.04,,FR1,Poke,Left,896,334,660,,2,FR1
2024-08-02 01:32:51,4,4.04,,FR1,Poke,Left,897,334,660,,2,FR1
2024-08-02 01:44:03,4,4.04,2.0,FR1,Pellet,Left,897,334,661,,2,FR1
2024-08-02 02:12:02,4,4.04,,FR1,Poke,Left,898,334,661,,2,FR1
2024-08-02 02:12:04,4,4.03,1.0,FR1,Pellet,Left,898,334,662,0.37,2,FR1
2024-08-02 02:30:55,4,4.04,,FR1,Poke,Left,899,334,662,,2,FR1
2024-08-02 02:30:57,4,4.03,1.0,FR1,Pellet,Left,899,334,663,0.88,2,FR1
2024-08-02 02:31:30,4,4.04,,FR1,Poke,Left,900,334,663,,2,FR1
2024-08-02 02:31:31,4,4.03,1.0,FR1,Pellet,Left,900,334,664,0.19,2,FR1
2024-08-02 02:36:02,4,4.04,,FR1,Poke,Left,901,334,664,,2,FR1
2024-08-02 02:36:03,4,4.04,,FR1,Poke,Left,902,334,664,,2,FR1
2024-08-02 02:38:50,4,4.03,2.0,FR1,Pellet,Left,902,334,665,,2,FR1
2024-08-02 03:04:40,4,4.04,,FR1,Poke,Left,903,334,665,,2,FR1
2024-08-02 03:04:42,4,4.03,1.0,FR1,Pellet,Left,903,334,666,1.07,2,FR1
2024-08-02 03:14:54,4,4.03,,FR1,Poke,Left,904,334,666,,2,FR1
2024-08-02 03:15:28,4,4.03,,FR1,Poke,Left,905,334,666,,2,FR1
2024-08-02 03:15:41,4,4.03,1.0,FR1,Pellet,Left,905,334,667,46.2,2,FR1
2024-08-02 03:18:04,4,4.03,,FR1,Poke,Left,905,335,667,,2,FR1
2024-08-02 03:33:44,4,4.03,,FR1,Poke,Left,906,335,667,,2,FR1
2024-08-02 03:33:45,4,4.03,,FR1,Poke,Left,907,335,667,,2,FR1
2024-08-02 03:33:49,4,4.03,,FR1,Poke,Left,908,335,667,,2,FR1
2024-08-02 03:40:31,4,4.03,2.0,FR1,Pellet,Left,908,335,668,,2,FR1
2024-08-02 03:40:53,4,4.03,,FR1,Poke,Left,909,335,668,,2,FR1
2024-08-02 03:40:56,4,4.04,1.0,FR1,Pellet,Left,909,335,669,1.2,2,FR1
2024-08-02 03:44:45,4,4.03,,FR1,Poke,Left,909,336,669,,2,FR1
2024-08-02 03:45:05,4,4.03,,FR1,Poke,Left,910,336,669,,2,FR1
2024-08-02 03:45:09,4,4.03,,FR1,Poke,Left,910,337,669,,2,FR1
2024-08-02 03:45:11,4,4.03,,FR1,Poke,Left,910,338,669,,2,FR1
2024-08-02 03:46:19,4,4.03,1.0,FR1,Pellet,Left,910,338,670,,2,FR1
2024-08-02 03:49:01,4,4.03,,FR1,Poke,Left,911,338,670,,2,FR1
2024-08-02 03:49:34,4,4.03,,FR1,Poke,Left,912,338,670,,2,FR1
2024-08-02 03:50:09,4,4.03,1.0,FR1,Pellet,Left,912,338,671,,2,FR1
2024-08-02 03:53:56,4,4.03,,FR1,Poke,Left,913,338,671,,2,FR1
2024-08-02 03:54:47,4,4.03,,FR1,Poke,Left,914,338,671,,2,FR1
2024-08-02 03:54:59,4,4.03,1.0,FR1,Pellet,Left,914,338,672,,2,FR1
2024-08-02 04:01:32,4,4.03,,FR1,Poke,Left,915,338,672,,2,FR1
2024-08-02 04:01:36,4,4.03,1.0,FR1,Pellet,Left,915,338,673,2.59,2,FR1
2024-08-02 04:02:12,4,4.03,,FR1,Poke,Left,916,338,673,,2,FR1
2024-08-02 04:11:05,4,4.03,2.0,FR1,Pellet,Left,916,338,674,,2,FR1
2024-08-02 04:24:39,4,4.03,,FR1,Poke,Left,917,338,674,,2,FR1
2024-08-02 04:25:09,4,4.03,1.0,FR1,Pellet,Left,917,338,675,29.27,2,FR1
2024-08-02 04:26:25,4,4.03,,FR1,Poke,Left,917,339,675,,2,FR1
2024-08-02 04:26:45,4,4.03,,FR1,Poke,Left,918,339,675,,2,FR1
2024-08-02 04:26:47,4,4.03,2.0,FR1,Pellet,Left,918,339,676,0.06,2,FR1
2024-08-02 04:27:14,4,4.03,,FR1,Poke,Left,918,340,676,,2,FR1
2024-08-02 04:50:03,4,4.03,,FR1,Poke,Left,919,340,676,,2,FR1
2024-08-02 04:50:04,4,4.03,1.0,FR1,Pellet,Left,919,340,677,0.25,2,FR1
2024-08-02 04:58:55,4,4.03,,FR1,Poke,Left,920,340,677,,2,FR1
2024-08-02 04:59:00,4,4.03,2.0,FR1,Pellet,Left,920,340,678,3.68,2,FR1
2024-08-02 05:00:27,4,4.03,,FR1,Poke,Left,920,341,678,,2,FR1
2024-08-02 05:00:30,4,4.03,,FR1,Poke,Left,921,341,678,,2,FR1
2024-08-02 05:00:33,4,4.03,1.0,FR1,Pellet,Left,921,341,679,2.47,2,FR1
2024-08-02 05:02:07,4,4.03,,FR1,Poke,Left,922,341,679,,2,FR1
2024-08-02 05:02:09,4,4.03,1.0,FR1,Pellet,Left,922,341,680,1.7,2,FR1
2024-08-02 05:02:37,4,4.03,,FR1,Poke,Left,923,341,680,,2,FR1
2024-08-02 05:18:36,4,4.03,,FR1,Poke,Left,923,342,680,,2,FR1
2024-08-02 05:35:34,4,4.03,1.0,FR1,Pellet,Left,923,342,681,,2,FR1
2024-08-02 05:36:35,4,4.03,,FR1,Poke,Left,924,342,681,,2,FR1
2024-08-02 05:36:36,4,4.03,1.0,FR1,Pellet,Left,924,342,682,0.31,2,FR1
2024-08-02 05:37:22,4,4.03,,FR1,Poke,Left,925,342,682,,2,FR1
2024-08-02 05:37:23,4,4.03,1.0,FR1,Pellet,Left,925,342,683,0.19,2,FR1
2024-08-02 05:51:18,4,4.03,,FR1,Poke,Left,925,343,683,,2,FR1
2024-08-02 05:52:45,4,4.03,,FR1,Poke,Left,926,343,683,,2,FR1
2024-08-02 05:52:48,4,4.03,,FR1,Poke,Left,926,344,683,,2,FR1
2024-08-02 05:54:06,4,4.03,2.0,FR1,Pellet,Left,926,344,684,,2,FR1
2024-08-02 05:56:48,4,4.03,,FR1,Poke,Left,926,345,684,,2,FR1
2024-08-02 05:57:18,4,4.03,,FR1,Poke,Left,927,345,684,,2,FR1
2024-08-02 05:57:20,4,4.03,,FR1,Poke,Left,928,345,684,,2,FR1
2024-08-02 05:58:44,4,4.03,2.0,FR1,Pellet,Left,928,345,685,,2,FR1
2024-08-02 06:14:54,4,4.03,,FR1,Poke,Left,929,345,685,,2,FR1
2024-08-02 06:14:57,4,4.03,1.0,FR1,Pellet,Left,929,345,686,2.85,2,FR1
2024-08-02 06:15:32,4,4.03,,FR1,Poke,Left,930,345,686,,2,FR1
2024-08-02 06:15:34,4,4.03,2.0,FR1,Pellet,Left,930,345,687,0.25,2,FR1
2024-08-02 06:33:26,4,4.03,,FR1,Poke,Left,931,345,687,,2,FR1
2024-08-02 06:33:46,4,4.03,1.0,FR1,Pellet,Left,931,345,688,18.76,2,FR1
2024-08-02 06:34:16,4,4.03,,FR1,Poke,Left,931,346,688,,2,FR1
2024-08-02 09:15:31,4,4.02,,FR1,Poke,Left,932,346,688,,2,FR1
2024-08-02 09:15:32,4,4.03,1.0,FR1,Pellet,Left,932,346,689,0.63,2,FR1
2024-08-02 09:15:58,4,4.02,,FR1,Poke,Left,933,346,689,,2,FR1
2024-08-02 09:15:59,4,4.02,1.0,FR1,Pellet,Left,933,346,690,0.19,2,FR1
2024-08-02 09:16:36,4,4.03,,FR1,Poke,Left,934,346,690,,2,FR1
2024-08-02 09:16:37,4,4.02,2.0,FR1,Pellet,Left,934,346,691,0.06,2,FR1
2024-08-02 09:17:09,4,4.02,,FR1,Poke,Left,935,346,691,,2,FR1
2024-08-02 09:17:10,4,4.02,1.0,FR1,Pellet,Left,935,346,692,0.06,2,FR1
2024-08-02 09:18:15,4,4.02,,FR1,Poke,Left,936,346,692,,2,FR1
2024-08-02 09:18:17,4,4.02,1.0,FR1,Pellet,Left,936,346,693,0.75,2,FR1
2024-08-02 10:25:23,4,4.02,,FR1,Poke,Left,937,346,693,,2,FR1
2024-08-02 10:25:24,4,4.02,1.0,FR1,Pellet,Left,937,346,694,0.37,2,FR1
2024-08-02 10:25:47,4,4.02,,FR1,Poke,Left,938,346,694,,2,FR1
2024-08-02 10:25:48,4,4.02,2.0,FR1,Pellet,Left,938,346,695,0.06,2,FR1
2024-08-02 12:01:57,4,4.02,,FR1,Poke,Left,939,346,695,,2,FR1
2024-08-02 12:01:58,4,4.01,1.0,FR1,Pellet,Left,939,346,696,0.31,2,FR1
2024-08-02 12:02:17,4,4.02,,FR1,Poke,Left,940,346,696,,2,FR1
2024-08-02 12:02:18,4,4.02,1.0,FR1,Pellet,Left,940,346,697,0.06,2,FR1
2024-08-02 12:02:48,4,4.02,,FR1,Poke,Left,941,346,697,,2,FR1
2024-08-02 12:02:49,4,4.02,1.0,FR1,Pellet,Left,941,346,698,0.12,2,FR1
2024-08-02 12:03:17,4,4.02,,FR1,Poke,Left,942,346,698,,2,FR1
2024-08-02 12:03:18,4,4.01,1.0,FR1,Pellet,Left,942,346,699,0.06,2,FR1
2024-08-02 13:34:58,4,4.02,,FR1,Poke,Left,943,346,699,,2,FR1
2024-08-02 13:34:59,4,4.02,1.0,FR1,Pellet,Left,943,346,700,0.19,2,FR1
2024-08-02 13:35:19,4,4.02,,FR1,Poke,Left,944,346,700,,2,FR1
2024-08-02 13:35:19,4,4.01,1.0,FR1,Pellet,Left,944,346,701,0.12,2,FR1
2024-08-02 13:35:44,4,4.02,,FR1,Poke,Left,945,346,701,,2,FR1
2024-08-02 13:35:45,4,4.02,1.0,FR1,Pellet,Left,945,346,702,0.06,2,FR1
2024-08-02 13:36:14,4,4.01,,FR1,Poke,Left,946,346,702,,2,FR1
2024-08-02 13:36:15,4,4.02,1.0,FR1,Pellet,Left,946,346,703,0.06,2,FR1
2024-08-02 13:36:35,4,4.02,,FR1,Poke,Left,947,346,703,,2,FR1
2024-08-02 13:36:36,4,4.02,1.0,FR1,Pellet,Left,947,346,704,0.12,2,FR1
2024-08-02 15:48:02,4,4.01,,FR1,Poke,Left,948,346,704,,2,FR1
2024-08-02 15:48:03,4,4.0,2.0,FR1,Pellet,Left,948,346,705,0.06,2,FR1
2024-08-02 15:48:25,4,4.01,,FR1,Poke,Left,949,346,705,,2,FR1
2024-08-02 15:48:26,4,4.01,1.0,FR1,Pellet,Left,949,346,706,0.12,2,FR1
2024-08-02 15:48:43,4,4.01,,FR1,Poke,Left,950,346,706,,2,FR1
2024-08-02 15:48:44,4,4.01,1.0,FR1,Pellet,Left,950,346,707,0.19,2,FR1
2024-08-02 15:49:05,4,4.0,,FR1,Poke,Left,951,346,707,,2,FR1
2024-08-02 15:49:06,4,4.01,1.0,FR1,Pellet,Left,951,346,708,0.25,2,FR1
2024-08-02 15:49:35,4,4.01,,FR1,Poke,Left,952,346,708,,2,FR1
2024-08-02 15:49:36,4,4.0,2.0,FR1,Pellet,Left,952,346,709,0.06,2,FR1
2024-08-02 15:50:02,4,4.01,,FR1,Poke,Left,953,346,709,,2,FR1
2024-08-02 15:50:03,4,4.01,1.0,FR1,Pellet,Left,953,346,710,0.12,2,FR1
