MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-29 03:49:47,9,3.61,,FR1,Poke,Left,152,35,110,,0,FR1
2024-07-29 03:49:48,9,3.61,1.0,FR1,Pellet,Left,152,35,111,0.19,0,FR1
2024-07-29 03:50:06,9,3.61,,FR1,Poke,Left,153,35,111,,0,FR1
2024-07-29 03:50:08,9,3.6,1.0,FR1,Pellet,Left,153,35,112,0.75,0,FR1
2024-07-29 03:50:25,9,3.61,,FR1,Poke,Left,154,35,112,,0,FR1
2024-07-29 03:50:28,9,3.61,,FR1,Poke,Left,155,35,112,,0,FR1
2024-07-29 04:31:03,9,3.6,4.0,FR1,Pellet,Left,155,35,113,,0,FR1
2024-07-29 04:31:40,9,3.6,,FR1,Poke,Left,156,35,113,,0,FR1
2024-07-29 04:31:41,9,3.6,,FR1,Poke,Left,157,35,113,,0,FR1
2024-07-29 04:31:44,9,3.6,3.0,FR1,Pellet,Left,157,35,114,0.12,0,FR1
2024-07-29 04:32:32,9,3.61,,FR1,Poke,Left,158,35,114,,0,FR1
2024-07-29 04:32:33,9,3.61,,FR1,Poke,Left,159,35,114,,0,FR1
2024-07-29 04:32:36,9,3.6,3.0,FR1,Pellet,Left,159,35,115,0.37,0,FR1
2024-07-29 04:40:05,9,3.61,,FR1,Poke,Left,159,36,115,,0,FR1
2024-07-29 04:42:03,9,3.61,,FR1,Poke,Left,160,36,115,,0,FR1
2024-07-29 04:42:33,9,3.61,2.0,FR1,Pellet,Left,160,36,116,28.95,0,FR1
2024-07-29 04:44:59,9,3.61,,FR1,Poke,Left,161,36,116,,0,FR1
2024-07-29 04:46:05,9,3.61,2.0,FR1,Pellet,Left,161,36,117,,0,FR1
2024-07-29 04:47:13,9,3.61,,FR1,Poke,Left,162,36,117,,0,FR1
2024-07-29 04:47:15,9,3.6,2.0,FR1,Pellet,Left,162,36,118,0.06,0,FR1
2024-07-29 04:50:32,9,3.61,,FR1,Poke,Left,162,37,118,,0,FR1
2024-07-29 04:58:07,9,3.6,,FR1,Poke,Left,163,37,118,,0,FR1
2024-07-29 04:59:18,9,3.6,,FR1,Poke,Left,163,38,118,,0,FR1
2024-07-29 04:59:20,9,3.61,,FR1,Poke,Left,164,38,118,,0,FR1
2024-07-29 04:59:21,9,3.61,,FR1,Poke,Left,165,38,118,,0,FR1
2024-07-29 04:59:22,9,3.61,1.0,FR1,Pellet,Left,165,38,119,,0,FR1
2024-07-29 05:00:00,9,3.6,,FR1,Poke,Left,166,38,119,,0,FR1
2024-07-29 05:02:29,9,3.6,1.0,FR1,Pellet,Left,166,38,120,,0,FR1
2024-07-29 05:06:16,9,3.61,,FR1,Poke,Left,167,38,120,,0,FR1
2024-07-29 05:06:35,9,3.61,1.0,FR1,Pellet,Left,167,38,121,18.05,0,FR1
2024-07-29 05:13:14,9,3.61,,FR1,Poke,Left,168,38,121,,0,FR1
2024-07-29 05:13:16,9,3.6,,FR1,Poke,Left,169,38,121,,0,FR1
2024-07-29 05:13:16,9,3.6,1.0,FR1,Pellet,Left,169,38,122,1.32,0,FR1
2024-07-29 05:13:34,9,3.61,,FR1,Poke,Left,170,38,122,,0,FR1
2024-07-29 05:13:34,9,3.6,1.0,FR1,Pellet,Left,170,38,123,0.06,0,FR1
2024-07-29 05:21:45,9,3.6,,FR1,Poke,Left,170,39,123,,0,FR1
2024-07-29 05:21:47,9,3.6,,FR1,Poke,Left,171,39,123,,0,FR1
2024-07-29 05:21:48,9,3.6,1.0,FR1,Pellet,Left,171,39,124,0.63,0,FR1
2024-07-29 05:23:03,9,3.6,,FR1,Poke,Left,171,40,124,,0,FR1
2024-07-29 05:23:06,9,3.6,,FR1,Poke,Left,171,41,124,,0,FR1
2024-07-29 05:23:12,9,3.6,,FR1,Poke,Left,171,42,124,,0,FR1
2024-07-29 05:26:32,9,3.61,,FR1,Poke,Left,172,42,124,,0,FR1
2024-07-29 05:26:33,9,3.6,1.0,FR1,Pellet,Left,172,42,125,0.06,0,FR1
2024-07-29 05:31:27,9,3.61,,FR1,Poke,Left,173,42,125,,0,FR1
2024-07-29 05:32:43,9,3.61,1.0,FR1,Pellet,Left,173,42,126,,0,FR1
2024-07-29 05:33:24,9,3.61,,FR1,Poke,Left,174,42,126,,0,FR1
2024-07-29 05:35:42,9,3.6,1.0,FR1,Pellet,Left,174,42,127,,0,FR1
2024-07-29 05:36:03,9,3.61,,FR1,Poke,Left,175,42,127,,0,FR1
2024-07-29 05:36:04,9,3.61,1.0,FR1,Pellet,Left,175,42,128,0.06,0,FR1
2024-07-29 05:44:09,9,3.61,,FR1,Poke,Left,176,42,128,,0,FR1
2024-07-29 05:46:49,9,3.61,1.0,FR1,Pellet,Left,176,42,129,,0,FR1
2024-07-29 05:52:29,9,3.6,,FR1,Poke,Left,177,42,129,,0,FR1
2024-07-29 05:52:31,9,3.6,1.0,FR1,Pellet,Left,177,42,130,0.75,0,FR1
2024-07-29 05:52:48,9,3.61,,FR1,Poke,Left,177,43,130,,0,FR1
2024-07-29 05:52:52,9,3.6,,FR1,Poke,Left,178,43,130,,0,FR1
2024-07-29 05:52:55,9,3.6,2.0,FR1,Pellet,Left,178,43,131,0.06,0,FR1
2024-07-29 05:53:17,9,3.61,,FR1,Poke,Left,179,43,131,,0,FR1
2024-07-29 05:53:20,9,3.6,1.0,FR1,Pellet,Left,179,43,132,1.96,0,FR1
2024-07-29 06:13:57,9,3.61,,FR1,Poke,Left,180,43,132,,0,FR1
2024-07-29 06:13:58,9,3.6,1.0,FR1,Pellet,Left,180,43,133,0.63,0,FR1
2024-07-29 06:15:08,9,3.61,,FR1,Poke,Left,181,43,133,,0,FR1
2024-07-29 06:15:09,9,3.61,1.0,FR1,Pellet,Left,181,43,134,0.06,0,FR1
2024-07-29 06:21:23,9,3.61,,FR1,Poke,Left,181,44,134,,0,FR1
2024-07-29 06:22:09,9,3.6,,FR1,Poke,Left,182,44,134,,0,FR1
2024-07-29 06:22:32,9,3.6,1.0,FR1,Pellet,Left,182,44,135,22.13,0,FR1
2024-07-29 08:20:43,9,3.6,,FR1,Poke,Left,183,44,135,,0,FR1
2024-07-29 08:20:44,9,3.61,1.0,FR1,Pellet,Left,183,44,136,0.25,0,FR1
2024-07-29 08:21:18,9,3.6,,FR1,Poke,Left,184,44,136,,0,FR1
2024-07-29 08:21:18,9,3.6,,FR1,Poke,Left,185,44,136,,0,FR1
2024-07-29 08:21:32,9,3.61,3.0,FR1,Pellet,Left,185,44,137,8.95,0,FR1
2024-07-29 08:21:54,9,3.61,,FR1,Poke,Left,186,44,137,,0,FR1
2024-07-29 08:21:55,9,3.61,1.0,FR1,Pellet,Left,186,44,138,0.25,0,FR1
2024-07-29 08:22:16,9,3.61,,FR1,Poke,Left,187,44,138,,0,FR1
2024-07-29 08:22:17,9,3.6,,FR1,Poke,Left,188,44,138,,0,FR1
2024-07-29 08:22:17,9,3.6,,FR1,Poke,Left,189,44,138,,0,FR1
2024-07-29 08:22:20,9,3.6,2.0,FR1,Pellet,Left,189,44,139,0.25,0,FR1
2024-07-29 09:19:41,9,3.61,,FR1,Poke,Left,190,44,139,,0,FR1
2024-07-29 09:19:41,9,3.6,,FR1,Poke,Left,191,44,139,,0,FR1
2024-07-29 09:19:42,9,3.61,1.0,FR1,Pellet,Left,191,44,140,0.69,0,FR1
2024-07-29 09:20:21,9,3.6,,FR1,Poke,Left,192,44,140,,0,FR1
2024-07-29 09:20:23,9,3.6,2.0,FR1,Pellet,Left,192,44,141,0.06,0,FR1
2024-07-29 09:21:29,9,3.61,,FR1,Poke,Left,193,44,141,,0,FR1
2024-07-29 09:22:56,9,3.6,,FR1,Poke,Left,194,44,141,,0,FR1
2024-07-29 09:26:03,9,3.6,2.0,FR1,Pellet,Left,194,44,142,,0,FR1
2024-07-29 09:27:27,9,3.6,,FR1,Poke,Left,195,44,142,,0,FR1
2024-07-29 09:27:29,9,3.6,1.0,FR1,Pellet,Left,195,44,143,0.94,0,FR1
2024-07-29 09:29:44,9,3.6,,FR1,Poke,Left,196,44,143,,0,FR1
2024-07-29 09:32:06,9,3.6,1.0,FR1,Pellet,Left,196,44,144,,0,FR1
2024-07-29 09:36:09,9,3.6,,FR1,Poke,Left,196,45,144,,0,FR1
2024-07-29 09:37:23,9,3.6,,FR1,Poke,Left,197,45,144,,0,FR1
2024-07-29 09:37:25,9,3.6,1.0,FR1,Pellet,Left,197,45,145,1.39,0,FR1
2024-07-29 11:13:30,9,3.6,,FR1,Poke,Left,198,45,145,,0,FR1
2024-07-29 11:13:31,9,3.6,,FR1,Poke,Left,199,45,145,,0,FR1
2024-07-29 11:13:34,9,3.6,2.0,FR1,Pellet,Left,199,45,146,0.5,0,FR1
2024-07-29 11:13:59,9,3.6,,FR1,Poke,Left,200,45,146,,0,FR1
2024-07-29 11:14:00,9,3.6,2.0,FR1,Pellet,Left,200,45,147,0.31,0,FR1
2024-07-29 11:14:25,9,3.6,,FR1,Poke,Left,201,45,147,,0,FR1
2024-07-29 11:14:28,9,3.6,2.0,FR1,Pellet,Left,201,45,148,0.5,0,FR1
2024-07-29 11:14:48,9,3.6,,FR1,Poke,Left,202,45,148,,0,FR1
2024-07-29 11:14:49,9,3.6,1.0,FR1,Pellet,Left,202,45,149,0.06,0,FR1
2024-07-29 11:15:09,9,3.6,,FR1,Poke,Left,203,45,149,,0,FR1
2024-07-29 11:15:10,9,3.6,1.0,FR1,Pellet,Left,203,45,150,0.06,0,FR1
2024-07-29 11:15:34,9,3.6,,FR1,Poke,Left,204,45,150,,0,FR1
2024-07-29 11:15:35,9,3.59,1.0,FR1,Pellet,Left,204,45,151,0.19,0,FR1
2024-07-29 11:15:53,9,3.6,,FR1,Poke,Left,205,45,151,,0,FR1
2024-07-29 11:15:54,9,3.6,,FR1,Poke,Left,206,45,151,,0,FR1
2024-07-29 11:15:57,9,3.6,2.0,FR1,Pellet,Left,206,45,152,0.06,0,FR1
2024-07-29 11:16:17,9,3.6,,FR1,Poke,Left,207,45,152,,0,FR1
2024-07-29 11:17:24,9,3.6,2.0,FR1,Pellet,Left,207,45,153,,0,FR1
2024-07-29 12:27:14,9,3.61,,FR1,Poke,Left,208,45,153,,0,FR1
2024-07-29 12:27:15,9,3.6,2.0,FR1,Pellet,Left,208,45,154,0.06,0,FR1
2024-07-29 12:27:44,9,3.6,,FR1,Poke,Left,209,45,154,,0,FR1
2024-07-29 12:27:45,9,3.6,1.0,FR1,Pellet,Left,209,45,155,0.06,0,FR1
2024-07-29 12:28:09,9,3.6,,FR1,Poke,Left,210,45,155,,0,FR1
2024-07-29 12:28:13,9,3.6,1.0,FR1,Pellet,Left,210,45,156,3.17,0,FR1
2024-07-29 12:28:39,9,3.6,,FR1,Poke,Left,211,45,156,,0,FR1
2024-07-29 12:28:41,9,3.6,1.0,FR1,Pellet,Left,211,45,157,0.82,0,FR1
2024-07-29 13:30:28,9,3.6,,FR1,Poke,Left,212,45,157,,0,FR1
2024-07-29 13:30:31,9,3.6,2.0,FR1,Pellet,Left,212,45,158,1.07,0,FR1
2024-07-29 13:31:01,9,3.6,,FR1,Poke,Left,213,45,158,,0,FR1
2024-07-29 13:31:02,9,3.6,2.0,FR1,Pellet,Left,213,45,159,0.06,0,FR1
2024-07-29 13:31:31,9,3.6,,FR1,Poke,Left,214,45,159,,0,FR1
2024-07-29 13:31:32,9,3.6,,FR1,Poke,Left,215,45,159,,0,FR1
2024-07-29 13:31:33,9,3.6,2.0,FR1,Pellet,Left,215,45,160,0.06,0,FR1
2024-07-29 13:31:51,9,3.6,,FR1,Poke,Left,216,45,160,,0,FR1
2024-07-29 13:31:54,9,3.6,3.0,FR1,Pellet,Left,216,45,161,0.06,0,FR1
2024-07-29 14:17:01,9,3.6,,FR1,Poke,Left,217,45,161,,0,FR1
2024-07-29 14:17:49,9,3.6,,FR1,Poke,Left,217,46,161,,0,FR1
2024-07-29 14:19:33,9,3.6,2.0,FR1,Pellet,Left,217,46,162,,0,FR1
2024-07-29 14:22:10,9,3.6,,FR1,Poke,Left,217,47,162,,0,FR1
2024-07-29 14:26:04,9,3.6,,FR1,Poke,Left,218,47,162,,0,FR1
2024-07-29 14:26:06,9,3.6,1.0,FR1,Pellet,Left,218,47,163,1.77,0,FR1
2024-07-29 15:15:46,9,3.6,,FR1,Poke,Left,219,47,163,,0,FR1
2024-07-29 15:15:46,9,3.6,,FR1,Poke,Left,220,47,163,,0,FR1
2024-07-29 15:15:50,9,3.6,3.0,FR1,Pellet,Left,220,47,164,0.06,0,FR1
2024-07-29 15:16:09,9,3.6,,FR1,Poke,Left,221,47,164,,0,FR1
2024-07-29 15:16:10,9,3.6,,FR1,Poke,Left,222,47,164,,0,FR1
2024-07-29 15:16:13,9,3.6,2.0,FR1,Pellet,Left,222,47,165,0.25,0,FR1
2024-07-29 15:16:32,9,3.6,,FR1,Poke,Left,223,47,165,,0,FR1
2024-07-29 15:16:45,9,3.6,2.0,FR1,Pellet,Left,223,47,166,10.16,0,FR1
2024-07-29 16:08:04,9,3.6,,FR1,Poke,Left,224,47,166,,0,FR1
2024-07-29 16:08:06,9,3.6,2.0,FR1,Pellet,Left,224,47,167,0.06,0,FR1
2024-07-29 16:08:30,9,3.6,,FR1,Poke,Left,225,47,167,,0,FR1
2024-07-29 16:08:30,9,3.6,1.0,FR1,Pellet,Left,225,47,168,0.06,0,FR1
2024-07-29 16:08:52,9,3.6,,FR1,Poke,Left,226,47,168,,0,FR1
2024-07-29 16:08:53,9,3.6,1.0,FR1,Pellet,Left,226,47,169,0.06,0,FR1
2024-07-29 16:19:18,9,3.6,,FR1,Poke,Left,227,47,169,,0,FR1
2024-07-29 16:19:18,9,3.6,1.0,FR1,Pellet,Left,227,47,170,0.06,0,FR1
2024-07-29 16:46:56,9,4.18,,FR1,Poke,Left,228,47,170,,1,FR1
2024-07-29 16:47:00,9,4.18,3.0,FR1,Pellet,Left,228,47,171,0.82,1,FR1
2024-07-29 16:49:35,9,4.18,,FR1,Poke,Left,228,48,171,,1,FR1
2024-07-29 16:50:06,9,4.18,,FR1,Poke,Left,229,48,171,,1,FR1
2024-07-29 16:50:08,9,4.18,2.0,FR1,Pellet,Left,229,48,172,0.37,1,FR1
2024-07-29 16:52:04,9,4.18,,FR1,Poke,Left,230,48,172,,1,FR1
2024-07-29 16:52:05,9,4.18,,FR1,Poke,Left,231,48,172,,1,FR1
2024-07-29 16:52:08,9,4.18,3.0,FR1,Pellet,Left,231,48,173,0.12,1,FR1
2024-07-29 17:42:17,9,4.18,,FR1,Poke,Left,232,48,173,,1,FR1
2024-07-29 17:42:18,9,4.18,2.0,FR1,Pellet,Left,232,48,174,0.12,1,FR1
2024-07-29 17:42:42,9,4.18,,FR1,Poke,Left,233,48,174,,1,FR1
2024-07-29 17:42:43,9,4.18,2.0,FR1,Pellet,Left,233,48,175,0.06,1,FR1
2024-07-29 17:43:02,9,4.18,,FR1,Poke,Left,234,48,175,,1,FR1
2024-07-29 17:43:03,9,4.18,1.0,FR1,Pellet,Left,234,48,176,0.5,1,FR1
2024-07-29 17:43:23,9,4.18,,FR1,Poke,Left,235,48,176,,1,FR1
2024-07-29 17:43:24,9,4.18,2.0,FR1,Pellet,Left,235,48,177,0.44,1,FR1
2024-07-29 17:43:39,9,4.18,,FR1,Poke,Left,236,48,177,,1,FR1
2024-07-29 17:43:40,9,4.18,1.0,FR1,Pellet,Left,236,48,178,0.31,1,FR1
2024-07-29 17:43:56,9,4.18,,FR1,Poke,Left,237,48,178,,1,FR1
2024-07-29 17:43:57,9,4.18,1.0,FR1,Pellet,Left,237,48,179,0.25,1,FR1
2024-07-29 17:44:16,9,4.18,,FR1,Poke,Left,238,48,179,,1,FR1
2024-07-29 17:44:17,9,4.18,,FR1,Poke,Left,239,48,179,,1,FR1
2024-07-29 17:44:20,9,4.18,2.0,FR1,Pellet,Left,239,48,180,0.25,1,FR1
2024-07-29 17:56:47,9,4.18,,FR1,Poke,Left,240,48,180,,1,FR1
2024-07-29 17:56:48,9,4.18,2.0,FR1,Pellet,Left,240,48,181,0.06,1,FR1
2024-07-29 17:57:09,9,4.18,,FR1,Poke,Left,241,48,181,,1,FR1
2024-07-29 17:57:10,9,4.18,2.0,FR1,Pellet,Left,241,48,182,0.06,1,FR1
2024-07-29 17:57:26,9,4.18,,FR1,Poke,Left,242,48,182,,1,FR1
2024-07-29 17:57:27,9,4.18,1.0,FR1,Pellet,Left,242,48,183,0.31,1,FR1
2024-07-29 17:57:47,9,4.18,,FR1,Poke,Left,243,48,183,,1,FR1
2024-07-29 17:57:48,9,4.18,1.0,FR1,Pellet,Left,243,48,184,0.12,1,FR1
2024-07-29 17:58:03,9,4.18,,FR1,Poke,Left,244,48,184,,1,FR1
2024-07-29 17:58:03,9,4.18,,FR1,Poke,Left,245,48,184,,1,FR1
2024-07-29 17:58:07,9,4.18,2.0,FR1,Pellet,Left,245,48,185,0.94,1,FR1
2024-07-29 18:13:48,9,4.18,,FR1,Poke,Left,246,48,185,,1,FR1
2024-07-29 18:13:50,9,4.18,2.0,FR1,Pellet,Left,246,48,186,0.06,1,FR1
2024-07-29 18:14:11,9,4.18,,FR1,Poke,Left,247,48,186,,1,FR1
2024-07-29 18:14:25,9,4.18,2.0,FR1,Pellet,Left,247,48,187,11.8,1,FR1
2024-07-29 18:14:49,9,4.18,,FR1,Poke,Left,248,48,187,,1,FR1
2024-07-29 18:14:51,9,4.18,1.0,FR1,Pellet,Left,248,48,188,0.31,1,FR1
2024-07-29 18:15:07,9,4.18,,FR1,Poke,Left,249,48,188,,1,FR1
2024-07-29 18:15:08,9,4.17,1.0,FR1,Pellet,Left,249,48,189,0.06,1,FR1
2024-07-29 18:15:31,9,4.18,,FR1,Poke,Left,250,48,189,,1,FR1
2024-07-29 18:15:49,9,4.18,2.0,FR1,Pellet,Left,250,48,190,15.17,1,FR1
2024-07-29 18:23:03,9,4.18,,FR1,Poke,Left,251,48,190,,1,FR1
2024-07-29 18:24:31,9,4.18,1.0,FR1,Pellet,Left,251,48,191,,1,FR1
2024-07-29 18:26:11,9,4.18,,FR1,Poke,Left,252,48,191,,1,FR1
2024-07-29 18:26:14,9,4.18,1.0,FR1,Pellet,Left,252,48,192,2.46,1,FR1
2024-07-29 18:27:25,9,4.18,,FR1,Poke,Left,253,48,192,,1,FR1
2024-07-29 18:27:27,9,4.18,1.0,FR1,Pellet,Left,253,48,193,0.88,1,FR1
2024-07-29 18:29:04,9,4.18,,FR1,Poke,Left,253,49,193,,1,FR1
2024-07-29 18:29:58,9,4.18,,FR1,Poke,Left,254,49,193,,1,FR1
2024-07-29 18:30:38,9,4.18,1.0,FR1,Pellet,Left,254,49,194,38.84,1,FR1
2024-07-29 18:43:35,9,4.18,,FR1,Poke,Left,255,49,194,,1,FR1
2024-07-29 18:43:36,9,4.18,,FR1,Poke,Left,256,49,194,,1,FR1
2024-07-29 18:43:39,9,4.18,2.0,FR1,Pellet,Left,256,49,195,0.19,1,FR1
2024-07-29 18:44:02,9,4.17,,FR1,Poke,Left,257,49,195,,1,FR1
2024-07-29 18:44:02,9,4.17,,FR1,Poke,Left,258,49,195,,1,FR1
2024-07-29 18:44:05,9,4.18,3.0,FR1,Pellet,Left,258,49,196,0.19,1,FR1
2024-07-29 18:45:26,9,4.18,,FR1,Poke,Left,259,49,196,,1,FR1
2024-07-29 18:45:28,9,4.17,,FR1,Poke,Left,260,49,196,,1,FR1
2024-07-29 18:45:29,9,4.18,1.0,FR1,Pellet,Left,260,49,197,2.91,1,FR1
2024-07-29 18:45:47,9,4.18,,FR1,Poke,Left,261,49,197,,1,FR1
2024-07-29 18:45:48,9,4.17,1.0,FR1,Pellet,Left,261,49,198,0.06,1,FR1
2024-07-29 18:48:29,9,4.18,,FR1,Poke,Left,261,50,198,,1,FR1
2024-07-29 18:48:36,9,4.18,,FR1,Poke,Left,261,51,198,,1,FR1
2024-07-29 18:48:37,9,4.18,,FR1,Poke,Left,261,52,198,,1,FR1
2024-07-29 18:48:38,9,4.18,,FR1,Poke,Left,261,53,198,,1,FR1
2024-07-29 18:48:40,9,4.18,,FR1,Poke,Left,261,54,198,,1,FR1
2024-07-29 18:50:16,9,4.18,,FR1,Poke,Left,262,54,198,,1,FR1
2024-07-29 18:50:18,9,4.17,1.0,FR1,Pellet,Left,262,54,199,0.75,1,FR1
2024-07-29 19:02:59,9,4.18,,FR1,Poke,Left,263,54,199,,1,FR1
2024-07-29 19:03:00,9,4.18,2.0,FR1,Pellet,Left,263,54,200,0.06,1,FR1
2024-07-29 19:03:26,9,4.18,,FR1,Poke,Left,264,54,200,,1,FR1
2024-07-29 19:03:27,9,4.18,2.0,FR1,Pellet,Left,264,54,201,0.06,1,FR1
2024-07-29 19:05:37,9,4.18,,FR1,Poke,Left,265,54,201,,1,FR1
2024-07-29 19:06:03,9,4.18,1.0,FR1,Pellet,Left,265,54,202,25.94,1,FR1
2024-07-29 19:09:54,9,4.18,,FR1,Poke,Left,266,54,202,,1,FR1
2024-07-29 19:09:55,9,4.18,2.0,FR1,Pellet,Left,266,54,203,0.12,1,FR1
2024-07-29 19:10:42,9,4.18,,FR1,Poke,Left,267,54,203,,1,FR1
2024-07-29 19:11:07,9,4.18,,FR1,Poke,Left,268,54,203,,1,FR1
2024-07-29 19:14:00,9,4.18,1.0,FR1,Pellet,Left,268,54,204,,1,FR1
2024-07-29 19:18:38,9,4.18,,FR1,Poke,Left,269,54,204,,1,FR1
2024-07-29 19:18:38,9,4.18,1.0,FR1,Pellet,Left,269,54,205,0.06,1,FR1
2024-07-29 19:21:11,9,4.18,,FR1,Poke,Left,269,55,205,,1,FR1
2024-07-29 19:21:51,9,4.17,,FR1,Poke,Left,269,56,205,,1,FR1
2024-07-29 19:29:03,9,4.17,,FR1,Poke,Left,270,56,205,,1,FR1
2024-07-29 19:29:04,9,4.17,1.0,FR1,Pellet,Left,270,56,206,0.31,1,FR1
2024-07-29 19:29:21,9,4.18,,FR1,Poke,Left,271,56,206,,1,FR1
2024-07-29 19:29:23,9,4.18,2.0,FR1,Pellet,Left,271,56,207,0.06,1,FR1
2024-07-29 19:29:44,9,4.17,,FR1,Poke,Left,272,56,207,,1,FR1
2024-07-29 19:29:45,9,4.17,,FR1,Poke,Left,273,56,207,,1,FR1
2024-07-29 19:29:48,9,4.18,2.0,FR1,Pellet,Left,273,56,208,0.31,1,FR1
2024-07-29 19:30:04,9,4.18,,FR1,Poke,Left,274,56,208,,1,FR1
2024-07-29 19:30:04,9,4.17,1.0,FR1,Pellet,Left,274,56,209,0.06,1,FR1
2024-07-29 19:30:22,9,4.18,,FR1,Poke,Left,275,56,209,,1,FR1
2024-07-29 19:30:25,9,4.18,2.0,FR1,Pellet,Left,275,56,210,0.37,1,FR1
2024-07-29 19:30:43,9,4.18,,FR1,Poke,Left,276,56,210,,1,FR1
2024-07-29 19:30:44,9,4.17,1.0,FR1,Pellet,Left,276,56,211,0.44,1,FR1
2024-07-29 19:31:10,9,4.18,,FR1,Poke,Left,277,56,211,,1,FR1
2024-07-29 19:31:24,9,4.18,2.0,FR1,Pellet,Left,277,56,212,11.23,1,FR1
2024-07-29 19:36:05,9,4.17,,FR1,Poke,Left,278,56,212,,1,FR1
2024-07-29 19:36:19,9,4.18,1.0,FR1,Pellet,Left,278,56,213,12.57,1,FR1
2024-07-29 19:47:28,9,4.18,,FR1,Poke,Left,279,56,213,,1,FR1
2024-07-29 19:47:29,9,4.17,1.0,FR1,Pellet,Left,279,56,214,0.63,1,FR1
2024-07-29 19:49:32,9,4.18,,FR1,Poke,Left,280,56,214,,1,FR1
2024-07-29 19:49:35,9,4.18,1.0,FR1,Pellet,Left,280,56,215,2.46,1,FR1
2024-07-29 20:04:18,9,4.17,,FR1,Poke,Left,281,56,215,,1,FR1
2024-07-29 20:04:19,9,4.18,1.0,FR1,Pellet,Left,281,56,216,0.82,1,FR1
2024-07-29 20:04:39,9,4.18,,FR1,Poke,Left,282,56,216,,1,FR1
2024-07-29 20:04:40,9,4.17,1.0,FR1,Pellet,Left,282,56,217,0.06,1,FR1
2024-07-29 20:04:54,9,4.17,,FR1,Poke,Left,283,56,217,,1,FR1
2024-07-29 20:04:54,9,4.17,,FR1,Poke,Left,284,56,217,,1,FR1
2024-07-29 20:04:57,9,4.18,,FR1,Poke,Left,285,56,217,,1,FR1
2024-07-29 20:05:01,9,4.17,3.0,FR1,Pellet,Left,285,56,218,1.45,1,FR1
2024-07-29 20:05:20,9,4.17,,FR1,Poke,Left,286,56,218,,1,FR1
2024-07-29 20:05:20,9,4.17,1.0,FR1,Pellet,Left,286,56,219,0.06,1,FR1
2024-07-29 20:07:45,9,4.17,,FR1,Poke,Left,286,57,219,,1,FR1
2024-07-29 20:08:27,9,4.17,,FR1,Poke,Left,286,58,219,,1,FR1
2024-07-29 20:08:43,9,4.17,,FR1,Poke,Left,287,58,219,,1,FR1
2024-07-29 20:08:52,9,4.17,1.0,FR1,Pellet,Left,287,58,220,8.18,1,FR1
2024-07-29 20:15:55,9,4.18,,FR1,Poke,Left,287,59,220,,1,FR1
2024-07-29 20:16:31,9,4.17,,FR1,Poke,Left,288,59,220,,1,FR1
2024-07-29 20:16:32,9,4.17,1.0,FR1,Pellet,Left,288,59,221,0.06,1,FR1
2024-07-29 20:19:18,9,4.17,,FR1,Poke,Left,289,59,221,,1,FR1
2024-07-29 20:19:36,9,4.17,1.0,FR1,Pellet,Left,289,59,222,18.04,1,FR1
2024-07-29 20:19:51,9,4.17,,FR1,Poke,Left,290,59,222,,1,FR1
2024-07-29 20:19:54,9,4.18,1.0,FR1,Pellet,Left,290,59,223,2.59,1,FR1
2024-07-29 20:20:10,9,4.18,,FR1,Poke,Left,290,60,223,,1,FR1
2024-07-29 20:23:07,9,4.17,,FR1,Poke,Left,291,60,223,,1,FR1
2024-07-29 20:23:09,9,4.17,2.0,FR1,Pellet,Left,291,60,224,0.06,1,FR1
2024-07-29 20:27:50,9,4.18,,FR1,Poke,Left,292,60,224,,1,FR1
2024-07-29 20:27:56,9,4.17,1.0,FR1,Pellet,Left,292,60,225,4.82,1,FR1
2024-07-29 20:29:08,9,4.17,,FR1,Poke,Left,293,60,225,,1,FR1
2024-07-29 20:29:20,9,4.18,1.0,FR1,Pellet,Left,293,60,226,10.54,1,FR1
2024-07-29 20:31:36,9,4.17,,FR1,Poke,Left,294,60,226,,1,FR1
2024-07-29 20:31:44,9,4.17,,FR1,Poke,Left,295,60,226,,1,FR1
2024-07-29 20:31:46,9,4.17,,FR1,Poke,Left,296,60,226,,1,FR1
2024-07-29 20:31:52,9,4.17,1.0,FR1,Pellet,Left,296,60,227,15.62,1,FR1
2024-07-29 20:40:28,9,4.17,,FR1,Poke,Left,297,60,227,,1,FR1
2024-07-29 20:40:29,9,4.17,2.0,FR1,Pellet,Left,297,60,228,0.12,1,FR1
2024-07-29 20:40:45,9,4.18,,FR1,Poke,Left,298,60,228,,1,FR1
2024-07-29 20:40:46,9,4.17,2.0,FR1,Pellet,Left,298,60,229,0.12,1,FR1
2024-07-29 20:41:00,9,4.16,,FR1,Poke,Left,299,60,229,,1,FR1
2024-07-29 20:41:01,9,4.16,1.0,FR1,Pellet,Left,299,60,230,0.06,1,FR1
2024-07-29 20:41:18,9,4.17,,FR1,Poke,Left,300,60,230,,1,FR1
2024-07-29 20:41:19,9,4.17,1.0,FR1,Pellet,Left,300,60,231,0.19,1,FR1
2024-07-29 20:50:53,9,4.17,,FR1,Poke,Left,300,61,231,,1,FR1
2024-07-29 20:56:06,9,4.18,,FR1,Poke,Left,301,61,231,,1,FR1
