MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-29 00:02:06,6,3.78,,FR1,Poke,Left,201,27,75,,0,FR1
2024-07-29 00:02:08,6,3.78,,FR1,Poke,Left,201,28,75,,0,FR1
2024-07-29 00:02:12,6,3.78,,FR1,Poke,Left,201,29,75,,0,FR1
2024-07-29 00:02:13,6,3.78,,FR1,Poke,Left,201,30,75,,0,FR1
2024-07-29 00:02:16,6,3.78,2.0,FR1,Pellet,Left,201,30,76,,0,FR1
2024-07-29 00:02:35,6,3.78,,FR1,Poke,Left,202,30,76,,0,FR1
2024-07-29 00:02:37,6,3.78,1.0,FR1,Pellet,Left,202,30,77,0.5,0,FR1
2024-07-29 00:02:47,6,3.78,,FR1,Poke,Left,203,30,77,,0,FR1
2024-07-29 00:02:48,6,3.77,1.0,FR1,Pellet,Left,203,30,78,0.75,0,FR1
2024-07-29 00:03:00,6,3.78,,FR1,Poke,Left,204,30,78,,0,FR1
2024-07-29 00:03:00,6,3.78,,FR1,Poke,Left,205,30,78,,0,FR1
2024-07-29 00:03:01,6,3.78,,FR1,Poke,Left,206,30,78,,0,FR1
2024-07-29 00:03:03,6,3.78,,FR1,Poke,Left,207,30,78,,0,FR1
2024-07-29 00:03:07,6,3.78,,FR1,Poke,Left,208,30,78,,0,FR1
2024-07-29 00:03:13,6,3.78,,FR1,Poke,Left,209,30,78,,0,FR1
2024-07-29 00:03:57,6,3.78,,FR1,Poke,Left,209,31,78,,0,FR1
2024-07-29 00:05:11,6,3.78,,FR1,Poke,Left,210,31,78,,0,FR1
2024-07-29 00:09:34,6,3.77,,FR1,Poke,Left,211,31,78,,0,FR1
2024-07-29 00:09:42,6,3.78,,FR1,Poke,Left,212,31,78,,0,FR1
2024-07-29 00:15:17,6,3.78,,FR1,Poke,Left,213,31,78,,0,FR1
2024-07-29 00:15:18,6,3.78,,FR1,Poke,Left,214,31,78,,0,FR1
2024-07-29 00:27:37,6,3.78,3.0,FR1,Pellet,Left,214,31,79,,0,FR1
2024-07-29 00:27:55,6,3.78,,FR1,Poke,Left,215,31,79,,0,FR1
2024-07-29 00:28:00,6,3.77,,FR1,Poke,Left,216,31,79,,0,FR1
2024-07-29 00:28:06,6,3.78,,FR1,Poke,Left,217,31,79,,0,FR1
2024-07-29 00:28:44,6,3.77,,FR1,Poke,Left,218,31,79,,0,FR1
2024-07-29 00:28:45,6,3.78,,FR1,Poke,Left,219,31,79,,0,FR1
2024-07-29 00:28:50,6,3.77,,FR1,Poke,Left,220,31,79,,0,FR1
2024-07-29 00:32:36,6,3.78,,FR1,Poke,Left,221,31,79,,0,FR1
2024-07-29 00:33:02,6,3.78,,FR1,Poke,Left,221,32,79,,0,FR1
2024-07-29 00:33:05,6,3.78,,FR1,Poke,Left,221,33,79,,0,FR1
2024-07-29 00:33:11,6,3.78,,FR1,Poke,Left,222,33,79,,0,FR1
2024-07-29 00:33:12,6,3.77,,FR1,Poke,Left,223,33,79,,0,FR1
2024-07-29 00:33:16,6,3.78,,FR1,Poke,Left,223,34,79,,0,FR1
2024-07-29 00:33:19,6,3.78,,FR1,Poke,Left,224,34,79,,0,FR1
2024-07-29 00:33:20,6,3.78,,FR1,Poke,Left,225,34,79,,0,FR1
2024-07-29 00:33:25,6,3.78,,FR1,Poke,Left,226,34,79,,0,FR1
2024-07-29 00:33:28,6,3.78,,FR1,Poke,Left,227,34,79,,0,FR1
2024-07-29 00:33:43,6,3.78,,FR1,Poke,Left,227,35,79,,0,FR1
2024-07-29 00:34:00,6,3.77,,FR1,Poke,Left,228,35,79,,0,FR1
2024-07-29 00:34:02,6,3.78,,FR1,Poke,Left,229,35,79,,0,FR1
2024-07-29 00:34:26,6,3.78,,FR1,Poke,Left,230,35,79,,0,FR1
2024-07-29 00:34:31,6,3.77,,FR1,Poke,Left,231,35,79,,0,FR1
2024-07-29 00:34:33,6,3.78,,FR1,Poke,Left,232,35,79,,0,FR1
2024-07-29 00:34:57,6,3.78,,FR1,Poke,Left,233,35,79,,0,FR1
2024-07-29 00:39:04,6,3.77,1.0,FR1,Pellet,Left,233,35,80,,0,FR1
2024-07-29 00:43:16,6,3.78,,FR1,Poke,Left,234,35,80,,0,FR1
2024-07-29 00:43:18,6,3.78,1.0,FR1,Pellet,Left,234,35,81,0.37,0,FR1
2024-07-29 00:43:37,6,3.78,,FR1,Poke,Left,235,35,81,,0,FR1
2024-07-29 00:43:38,6,3.78,1.0,FR1,Pellet,Left,235,35,82,0.19,0,FR1
2024-07-29 00:43:59,6,3.78,,FR1,Poke,Left,236,35,82,,0,FR1
2024-07-29 00:43:59,6,3.77,1.0,FR1,Pellet,Left,236,35,83,0.19,0,FR1
2024-07-29 00:44:14,6,3.78,,FR1,Poke,Left,237,35,83,,0,FR1
2024-07-29 00:44:15,6,3.78,1.0,FR1,Pellet,Left,237,35,84,0.56,0,FR1
2024-07-29 00:44:30,6,3.78,,FR1,Poke,Left,238,35,84,,0,FR1
2024-07-29 00:44:30,6,3.77,,FR1,Poke,Left,239,35,84,,0,FR1
2024-07-29 00:44:33,6,3.77,3.0,FR1,Pellet,Left,239,35,85,0.12,0,FR1
2024-07-29 00:44:49,6,3.78,,FR1,Poke,Left,240,35,85,,0,FR1
2024-07-29 00:44:50,6,3.78,,FR1,Poke,Left,241,35,85,,0,FR1
2024-07-29 00:44:53,6,3.77,2.0,FR1,Pellet,Left,241,35,86,0.94,0,FR1
2024-07-29 00:56:02,6,3.77,,FR1,Poke,Left,242,35,86,,0,FR1
2024-07-29 00:56:04,6,3.78,1.0,FR1,Pellet,Left,242,35,87,2.21,0,FR1
2024-07-29 00:56:23,6,3.78,,FR1,Poke,Left,243,35,87,,0,FR1
2024-07-29 00:56:25,6,3.77,1.0,FR1,Pellet,Left,243,35,88,0.95,0,FR1
2024-07-29 01:24:24,6,3.77,,FR1,Poke,Left,244,35,88,,0,FR1
2024-07-29 01:24:25,6,3.77,2.0,FR1,Pellet,Left,244,35,89,0.12,0,FR1
2024-07-29 01:41:51,6,3.77,,FR1,Poke,Left,245,35,89,,0,FR1
2024-07-29 01:41:53,6,3.77,1.0,FR1,Pellet,Left,245,35,90,0.63,0,FR1
2024-07-29 01:42:13,6,3.77,,FR1,Poke,Left,246,35,90,,0,FR1
2024-07-29 01:42:14,6,3.77,1.0,FR1,Pellet,Left,246,35,91,0.37,0,FR1
2024-07-29 01:42:37,6,3.77,,FR1,Poke,Left,247,35,91,,0,FR1
2024-07-29 01:42:38,6,3.77,1.0,FR1,Pellet,Left,247,35,92,0.69,0,FR1
2024-07-29 01:43:06,6,3.77,,FR1,Poke,Left,248,35,92,,0,FR1
2024-07-29 01:43:07,6,3.77,2.0,FR1,Pellet,Left,248,35,93,0.25,0,FR1
2024-07-29 01:43:32,6,3.77,,FR1,Poke,Left,249,35,93,,0,FR1
2024-07-29 01:43:34,6,3.78,1.0,FR1,Pellet,Left,249,35,94,0.56,0,FR1
2024-07-29 02:11:10,6,3.77,,FR1,Poke,Left,250,35,94,,0,FR1
2024-07-29 02:11:11,6,3.77,2.0,FR1,Pellet,Left,250,35,95,0.19,0,FR1
2024-07-29 02:20:08,6,3.77,,FR1,Poke,Left,251,35,95,,0,FR1
2024-07-29 02:20:11,6,3.77,,FR1,Poke,Left,252,35,95,,0,FR1
2024-07-29 02:20:12,6,3.77,,FR1,Poke,Left,253,35,95,,0,FR1
2024-07-29 02:20:36,6,3.77,,FR1,Poke,Left,254,35,95,,0,FR1
2024-07-29 02:22:08,6,3.77,,FR1,Poke,Left,255,35,95,,0,FR1
2024-07-29 02:22:11,6,3.77,,FR1,Poke,Left,256,35,95,,0,FR1
2024-07-29 02:22:13,6,3.77,,FR1,Poke,Left,257,35,95,,0,FR1
2024-07-29 02:22:26,6,3.77,,FR1,Poke,Left,258,35,95,,0,FR1
2024-07-29 02:22:31,6,3.77,,FR1,Poke,Left,258,36,95,,0,FR1
2024-07-29 02:22:33,6,3.77,,FR1,Poke,Left,258,37,95,,0,FR1
2024-07-29 02:22:34,6,3.77,,FR1,Poke,Left,258,38,95,,0,FR1
2024-07-29 02:22:42,6,3.77,,FR1,Poke,Left,258,39,95,,0,FR1
2024-07-29 02:22:45,6,3.77,,FR1,Poke,Left,259,39,95,,0,FR1
2024-07-29 02:22:46,6,3.77,,FR1,Poke,Left,260,39,95,,0,FR1
2024-07-29 02:27:32,6,3.78,1.0,FR1,Pellet,Left,260,39,96,,0,FR1
2024-07-29 02:27:57,6,3.77,,FR1,Poke,Left,261,39,96,,0,FR1
2024-07-29 02:28:20,6,3.77,,FR1,Poke,Left,262,39,96,,0,FR1
2024-07-29 02:32:15,6,3.78,1.0,FR1,Pellet,Left,262,39,97,,0,FR1
2024-07-29 02:32:31,6,3.77,,FR1,Poke,Left,263,39,97,,0,FR1
2024-07-29 02:32:31,6,3.77,,FR1,Poke,Left,264,39,97,,0,FR1
2024-07-29 02:32:36,6,3.76,2.0,FR1,Pellet,Left,264,39,98,2.66,0,FR1
2024-07-29 02:33:03,6,3.77,,FR1,Poke,Left,265,39,98,,0,FR1
2024-07-29 02:40:33,6,3.77,,FR1,Poke,Left,266,39,98,,0,FR1
2024-07-29 02:44:15,6,3.77,1.0,FR1,Pellet,Left,266,39,99,,0,FR1
2024-07-29 03:08:17,6,3.77,,FR1,Poke,Left,267,39,99,,0,FR1
2024-07-29 03:08:18,6,3.77,1.0,FR1,Pellet,Left,267,39,100,0.56,0,FR1
2024-07-29 03:08:42,6,3.77,,FR1,Poke,Left,268,39,100,,0,FR1
2024-07-29 03:08:43,6,3.77,,FR1,Poke,Left,269,39,100,,0,FR1
2024-07-29 03:08:46,6,3.77,2.0,FR1,Pellet,Left,269,39,101,0.44,0,FR1
2024-07-29 03:16:45,6,3.77,,FR1,Poke,Left,270,39,101,,0,FR1
2024-07-29 03:16:47,6,3.77,1.0,FR1,Pellet,Left,270,39,102,0.94,0,FR1
2024-07-29 03:18:37,6,3.77,,FR1,Poke,Left,270,40,102,,0,FR1
2024-07-29 03:20:40,6,3.76,,FR1,Poke,Left,271,40,102,,0,FR1
2024-07-29 03:22:22,6,3.76,,FR1,Poke,Left,272,40,102,,0,FR1
2024-07-29 03:22:25,6,3.77,,FR1,Poke,Left,273,40,102,,0,FR1
2024-07-29 03:22:28,6,3.77,,FR1,Poke,Left,274,40,102,,0,FR1
2024-07-29 03:25:03,6,3.77,1.0,FR1,Pellet,Left,274,40,103,,0,FR1
2024-07-29 03:27:15,6,3.77,,FR1,Poke,Left,275,40,103,,0,FR1
2024-07-29 03:28:29,6,3.76,,FR1,Poke,Left,276,40,103,,0,FR1
2024-07-29 03:28:30,6,3.76,,FR1,Poke,Left,277,40,103,,0,FR1
2024-07-29 03:28:48,6,3.77,,FR1,Poke,Left,278,40,103,,0,FR1
2024-07-29 03:28:55,6,3.76,,FR1,Poke,Left,278,41,103,,0,FR1
2024-07-29 03:28:58,6,3.77,,FR1,Poke,Left,279,41,103,,0,FR1
2024-07-29 03:28:59,6,3.77,,FR1,Poke,Left,280,41,103,,0,FR1
2024-07-29 03:29:01,6,3.77,,FR1,Poke,Left,281,41,103,,0,FR1
2024-07-29 03:29:02,6,3.77,,FR1,Poke,Left,282,41,103,,0,FR1
2024-07-29 03:29:05,6,3.77,,FR1,Poke,Left,283,41,103,,0,FR1
2024-07-29 03:30:31,6,3.77,,FR1,Poke,Left,284,41,103,,0,FR1
2024-07-29 03:30:37,6,3.76,,FR1,Poke,Left,285,41,103,,0,FR1
2024-07-29 03:30:40,6,3.76,,FR1,Poke,Left,286,41,103,,0,FR1
2024-07-29 03:31:04,6,3.77,1.0,FR1,Pellet,Left,286,41,104,,0,FR1
2024-07-29 03:31:20,6,3.77,,FR1,Poke,Left,287,41,104,,0,FR1
2024-07-29 03:31:25,6,3.77,1.0,FR1,Pellet,Left,287,41,105,3.61,0,FR1
2024-07-29 03:31:41,6,3.77,,FR1,Poke,Left,288,41,105,,0,FR1
2024-07-29 03:37:46,6,3.77,,FR1,Poke,Left,289,41,105,,0,FR1
2024-07-29 03:38:35,6,3.76,,FR1,Poke,Left,290,41,105,,0,FR1
2024-07-29 03:38:38,6,3.77,,FR1,Poke,Left,291,41,105,,0,FR1
2024-07-29 03:41:16,6,3.77,,FR1,Poke,Left,292,41,105,,0,FR1
2024-07-29 03:44:51,6,3.76,,FR1,Poke,Left,293,41,105,,0,FR1
2024-07-29 03:45:00,6,3.77,,FR1,Poke,Left,293,42,105,,0,FR1
2024-07-29 03:45:03,6,3.77,,FR1,Poke,Left,293,43,105,,0,FR1
2024-07-29 03:54:04,6,3.77,2.0,FR1,Pellet,Left,293,43,106,,0,FR1
2024-07-29 03:54:25,6,3.77,,FR1,Poke,Left,294,43,106,,0,FR1
2024-07-29 03:54:27,6,3.76,1.0,FR1,Pellet,Left,294,43,107,0.5,0,FR1
2024-07-29 03:54:43,6,3.77,,FR1,Poke,Left,295,43,107,,0,FR1
2024-07-29 03:54:43,6,3.77,,FR1,Poke,Left,296,43,107,,0,FR1
2024-07-29 03:54:44,6,3.76,,FR1,Poke,Left,297,43,107,,0,FR1
2024-07-29 03:54:44,6,3.77,,FR1,Poke,Left,298,43,107,,0,FR1
2024-07-29 03:54:47,6,3.76,3.0,FR1,Pellet,Left,298,43,108,0.06,0,FR1
2024-07-29 03:55:08,6,3.75,,FR1,Poke,Left,299,43,108,,0,FR1
2024-07-29 03:55:10,6,3.77,1.0,FR1,Pellet,Left,299,43,109,0.63,0,FR1
2024-07-29 03:55:27,6,3.76,,FR1,Poke,Left,300,43,109,,0,FR1
2024-07-29 04:00:02,6,3.77,,FR1,Poke,Left,301,43,109,,0,FR1
2024-07-29 04:00:13,6,3.76,,FR1,Poke,Left,302,43,109,,0,FR1
2024-07-29 04:00:15,6,3.76,,FR1,Poke,Left,303,43,109,,0,FR1
2024-07-29 04:04:51,6,3.76,1.0,FR1,Pellet,Left,303,43,110,,0,FR1
2024-07-29 04:34:43,6,3.76,,FR1,Poke,Left,304,43,110,,0,FR1
2024-07-29 04:35:10,6,3.76,1.0,FR1,Pellet,Left,304,43,111,26.14,0,FR1
2024-07-29 04:36:44,6,3.76,,FR1,Poke,Left,305,43,111,,0,FR1
2024-07-29 04:37:36,6,3.76,1.0,FR1,Pellet,Left,305,43,112,51.78,0,FR1
2024-07-29 04:42:33,6,3.76,,FR1,Poke,Left,306,43,112,,0,FR1
2024-07-29 04:42:42,6,3.76,,FR1,Poke,Left,307,43,112,,0,FR1
2024-07-29 04:42:44,6,3.76,,FR1,Poke,Left,308,43,112,,0,FR1
2024-07-29 04:42:46,6,3.76,,FR1,Poke,Left,309,43,112,,0,FR1
2024-07-29 04:46:05,6,3.76,,FR1,Poke,Left,310,43,112,,0,FR1
2024-07-29 04:46:07,6,3.76,,FR1,Poke,Left,311,43,112,,0,FR1
2024-07-29 04:53:21,6,3.76,,FR1,Poke,Left,312,43,112,,0,FR1
2024-07-29 04:53:24,6,3.76,1.0,FR1,Pellet,Left,312,43,113,,0,FR1
2024-07-29 04:53:39,6,3.76,,FR1,Poke,Left,313,43,113,,0,FR1
2024-07-29 04:55:52,6,3.76,,FR1,Poke,Left,314,43,113,,0,FR1
2024-07-29 04:55:58,6,3.76,,FR1,Poke,Left,315,43,113,,0,FR1
2024-07-29 04:57:13,6,3.76,,FR1,Poke,Left,316,43,113,,0,FR1
2024-07-29 04:57:16,6,3.76,,FR1,Poke,Left,317,43,113,,0,FR1
2024-07-29 04:57:18,6,3.76,,FR1,Poke,Left,318,43,113,,0,FR1
2024-07-29 05:00:23,6,3.76,,FR1,Poke,Left,319,43,113,,0,FR1
2024-07-29 05:00:27,6,3.76,,FR1,Poke,Left,320,43,113,,0,FR1
2024-07-29 05:03:48,6,3.76,,FR1,Poke,Left,321,43,113,,0,FR1
2024-07-29 05:03:51,6,3.76,,FR1,Poke,Left,322,43,113,,0,FR1
2024-07-29 05:04:22,6,3.76,,FR1,Poke,Left,323,43,113,,0,FR1
2024-07-29 05:05:42,6,3.76,,FR1,Poke,Left,324,43,113,,0,FR1
2024-07-29 05:05:45,6,3.76,1.0,FR1,Pellet,Left,324,43,114,,0,FR1
2024-07-29 05:08:31,6,3.76,,FR1,Poke,Left,325,43,114,,0,FR1
2024-07-29 05:08:32,6,3.76,1.0,FR1,Pellet,Left,325,43,115,0.44,0,FR1
2024-07-29 05:08:47,6,3.76,,FR1,Poke,Left,326,43,115,,0,FR1
2024-07-29 05:08:48,6,3.76,1.0,FR1,Pellet,Left,326,43,116,0.5,0,FR1
2024-07-29 05:09:05,6,3.76,,FR1,Poke,Left,327,43,116,,0,FR1
2024-07-29 05:15:07,6,3.76,,FR1,Poke,Left,328,43,116,,0,FR1
2024-07-29 05:15:08,6,3.76,,FR1,Poke,Left,329,43,116,,0,FR1
2024-07-29 05:15:14,6,3.76,,FR1,Poke,Left,329,44,116,,0,FR1
2024-07-29 05:15:16,6,3.76,,FR1,Poke,Left,330,44,116,,0,FR1
2024-07-29 05:15:18,6,3.76,,FR1,Poke,Left,331,44,116,,0,FR1
2024-07-29 05:16:46,6,3.76,,FR1,Poke,Left,332,44,116,,0,FR1
2024-07-29 05:18:27,6,3.76,,FR1,Poke,Left,333,44,116,,0,FR1
2024-07-29 05:18:30,6,3.76,,FR1,Poke,Left,334,44,116,,0,FR1
2024-07-29 05:26:42,6,3.76,1.0,FR1,Pellet,Left,334,44,117,,0,FR1
2024-07-29 05:27:15,6,3.76,,FR1,Poke,Left,335,44,117,,0,FR1
2024-07-29 05:27:17,6,3.76,1.0,FR1,Pellet,Left,335,44,118,0.88,0,FR1
2024-07-29 05:28:04,6,3.76,,FR1,Poke,Left,336,44,118,,0,FR1
2024-07-29 05:52:31,6,3.76,1.0,FR1,Pellet,Left,336,44,119,,0,FR1
2024-07-29 05:52:58,6,3.76,,FR1,Poke,Left,337,44,119,,0,FR1
2024-07-29 05:52:58,6,3.76,,FR1,Poke,Left,338,44,119,,0,FR1
2024-07-29 05:53:03,6,3.76,,FR1,Poke,Left,339,44,119,,0,FR1
2024-07-29 06:07:16,6,3.75,2.0,FR1,Pellet,Left,339,44,120,,0,FR1
2024-07-29 06:24:37,6,3.76,,FR1,Poke,Left,340,44,120,,0,FR1
2024-07-29 06:24:39,6,3.76,1.0,FR1,Pellet,Left,340,44,121,1.07,0,FR1
2024-07-29 06:40:09,6,3.76,,FR1,Poke,Left,340,45,121,,0,FR1
2024-07-29 08:16:45,6,3.75,,FR1,Poke,Left,341,45,121,,0,FR1
2024-07-29 08:16:47,6,3.75,1.0,FR1,Pellet,Left,341,45,122,0.31,0,FR1
2024-07-29 08:17:08,6,3.75,,FR1,Poke,Left,342,45,122,,0,FR1
2024-07-29 08:17:09,6,3.76,1.0,FR1,Pellet,Left,342,45,123,0.37,0,FR1
2024-07-29 08:17:39,6,3.75,,FR1,Poke,Left,343,45,123,,0,FR1
2024-07-29 08:17:40,6,3.75,1.0,FR1,Pellet,Left,343,45,124,0.5,0,FR1
2024-07-29 08:28:59,6,3.75,,FR1,Poke,Left,343,46,124,,0,FR1
2024-07-29 08:33:37,6,3.75,,FR1,Poke,Left,343,47,124,,0,FR1
2024-07-29 08:33:39,6,3.75,,FR1,Poke,Left,344,47,124,,0,FR1
2024-07-29 08:33:42,6,3.75,,FR1,Poke,Left,345,47,124,,0,FR1
2024-07-29 08:33:43,6,3.75,,FR1,Poke,Left,346,47,124,,0,FR1
2024-07-29 08:33:47,6,3.75,,FR1,Poke,Left,347,47,124,,0,FR1
2024-07-29 08:36:23,6,3.75,1.0,FR1,Pellet,Left,347,47,125,,0,FR1
2024-07-29 08:39:28,6,3.75,,FR1,Poke,Left,348,47,125,,0,FR1
2024-07-29 08:40:09,6,3.75,,FR1,Poke,Left,349,47,125,,0,FR1
2024-07-29 08:46:35,6,3.75,,FR1,Poke,Left,349,48,125,,0,FR1
2024-07-29 08:46:36,6,3.75,1.0,FR1,Pellet,Left,349,48,126,,0,FR1
2024-07-29 08:47:03,6,3.75,,FR1,Poke,Left,350,48,126,,0,FR1
2024-07-29 08:50:27,6,3.76,1.0,FR1,Pellet,Left,350,48,127,,0,FR1
2024-07-29 08:50:51,6,3.75,,FR1,Poke,Left,351,48,127,,0,FR1
2024-07-29 09:48:44,6,3.75,,FR1,Poke,Left,352,48,127,,0,FR1
2024-07-29 09:48:45,6,3.74,1.0,FR1,Pellet,Left,352,48,128,,0,FR1
2024-07-29 10:40:23,6,3.74,,FR1,Poke,Left,353,48,128,,0,FR1
2024-07-29 10:40:24,6,3.74,1.0,FR1,Pellet,Left,353,48,129,0.25,0,FR1
2024-07-29 10:41:04,6,3.74,,FR1,Poke,Left,354,48,129,,0,FR1
2024-07-29 10:41:05,6,3.74,1.0,FR1,Pellet,Left,354,48,130,0.19,0,FR1
2024-07-29 10:42:15,6,3.74,,FR1,Poke,Left,355,48,130,,0,FR1
2024-07-29 10:42:15,6,3.74,1.0,FR1,Pellet,Left,355,48,131,0.25,0,FR1
2024-07-29 10:42:42,6,3.74,,FR1,Poke,Left,356,48,131,,0,FR1
2024-07-29 10:42:43,6,3.74,2.0,FR1,Pellet,Left,356,48,132,0.37,0,FR1
2024-07-29 10:43:23,6,3.75,,FR1,Poke,Left,357,48,132,,0,FR1
2024-07-29 10:44:01,6,3.75,1.0,FR1,Pellet,Left,357,48,133,36.61,0,FR1
2024-07-29 11:43:49,6,3.74,,FR1,Poke,Left,358,48,133,,0,FR1
2024-07-29 11:43:50,6,3.74,2.0,FR1,Pellet,Left,358,48,134,0.37,0,FR1
2024-07-29 11:58:18,6,3.74,,FR1,Poke,Left,359,48,134,,0,FR1
2024-07-29 11:58:19,6,3.74,,FR1,Poke,Left,360,48,134,,0,FR1
2024-07-29 11:58:22,6,3.74,2.0,FR1,Pellet,Left,360,48,135,0.25,0,FR1
2024-07-29 11:58:45,6,3.74,,FR1,Poke,Left,361,48,135,,0,FR1
2024-07-29 11:58:46,6,3.74,1.0,FR1,Pellet,Left,361,48,136,0.31,0,FR1
2024-07-29 11:59:21,6,3.74,,FR1,Poke,Left,362,48,136,,0,FR1
2024-07-29 11:59:22,6,3.74,,FR1,Poke,Left,363,48,136,,0,FR1
2024-07-29 11:59:25,6,3.74,3.0,FR1,Pellet,Left,363,48,137,0.19,0,FR1
2024-07-29 11:59:50,6,3.74,,FR1,Poke,Left,364,48,137,,0,FR1
2024-07-29 11:59:53,6,3.74,2.0,FR1,Pellet,Left,364,48,138,0.37,0,FR1
2024-07-29 13:09:01,6,3.74,,FR1,Poke,Left,365,48,138,,0,FR1
2024-07-29 13:09:02,6,3.74,1.0,FR1,Pellet,Left,365,48,139,0.56,0,FR1
2024-07-29 13:09:28,6,3.74,,FR1,Poke,Left,366,48,139,,0,FR1
2024-07-29 13:09:30,6,3.74,1.0,FR1,Pellet,Left,366,48,140,0.82,0,FR1
2024-07-29 13:09:58,6,3.74,,FR1,Poke,Left,367,48,140,,0,FR1
2024-07-29 13:09:59,6,3.74,1.0,FR1,Pellet,Left,367,48,141,0.31,0,FR1
2024-07-29 13:57:34,6,3.73,,FR1,Poke,Left,368,48,141,,0,FR1
2024-07-29 13:57:35,6,3.74,1.0,FR1,Pellet,Left,368,48,142,0.56,0,FR1
2024-07-29 13:58:08,6,3.74,,FR1,Poke,Left,369,48,142,,0,FR1
2024-07-29 13:58:09,6,3.74,1.0,FR1,Pellet,Left,369,48,143,0.25,0,FR1
2024-07-29 13:58:35,6,3.74,,FR1,Poke,Left,370,48,143,,0,FR1
2024-07-29 13:58:36,6,3.74,1.0,FR1,Pellet,Left,370,48,144,0.88,0,FR1
2024-07-29 13:59:08,6,3.73,,FR1,Poke,Left,371,48,144,,0,FR1
2024-07-29 13:59:08,6,3.74,,FR1,Poke,Left,372,48,144,,0,FR1
2024-07-29 13:59:12,6,3.74,2.0,FR1,Pellet,Left,372,48,145,0.82,0,FR1
2024-07-29 13:59:35,6,3.74,,FR1,Poke,Left,373,48,145,,0,FR1
2024-07-29 13:59:36,6,3.74,1.0,FR1,Pellet,Left,373,48,146,0.56,0,FR1
2024-07-29 14:13:58,6,3.74,,FR1,Poke,Left,374,48,146,,0,FR1
2024-07-29 14:15:31,6,3.74,,FR1,Poke,Left,374,49,146,,0,FR1
2024-07-29 14:19:05,6,3.73,,FR1,Poke,Left,375,49,146,,0,FR1
2024-07-29 14:23:19,6,3.74,,FR1,Poke,Left,376,49,146,,0,FR1
2024-07-29 14:26:10,6,3.74,1.0,FR1,Pellet,Left,376,49,147,,0,FR1
2024-07-29 14:26:25,6,3.74,,FR1,Poke,Left,377,49,147,,0,FR1
2024-07-29 14:26:28,6,3.74,,FR1,Poke,Left,378,49,147,,0,FR1
2024-07-29 14:31:22,6,3.73,1.0,FR1,Pellet,Left,378,49,148,,0,FR1
2024-07-29 14:31:41,6,3.74,,FR1,Poke,Left,379,49,148,,0,FR1
2024-07-29 14:35:04,6,3.74,,FR1,Poke,Left,380,49,148,,0,FR1
2024-07-29 15:17:25,6,3.73,1.0,FR1,Pellet,Left,380,49,149,,0,FR1
2024-07-29 15:17:51,6,3.73,,FR1,Poke,Left,381,49,149,,0,FR1
2024-07-29 15:17:53,6,3.73,1.0,FR1,Pellet,Left,381,49,150,1.13,0,FR1
2024-07-29 15:18:18,6,3.73,,FR1,Poke,Left,382,49,150,,0,FR1
2024-07-29 15:18:19,6,3.74,1.0,FR1,Pellet,Left,382,49,151,0.37,0,FR1
2024-07-29 15:18:44,6,3.73,,FR1,Poke,Left,383,49,151,,0,FR1
2024-07-29 15:18:46,6,3.73,1.0,FR1,Pellet,Left,383,49,152,0.56,0,FR1
2024-07-29 16:11:06,6,3.73,,FR1,Poke,Left,384,49,152,,0,FR1
2024-07-29 16:11:07,6,3.73,1.0,FR1,Pellet,Left,384,49,153,0.37,0,FR1
2024-07-29 16:11:30,6,3.73,,FR1,Poke,Left,385,49,153,,0,FR1
2024-07-29 16:11:32,6,3.73,1.0,FR1,Pellet,Left,385,49,154,0.31,0,FR1
2024-07-29 16:11:59,6,3.73,,FR1,Poke,Left,386,49,154,,0,FR1
2024-07-29 16:12:00,6,3.74,1.0,FR1,Pellet,Left,386,49,155,0.31,0,FR1
2024-07-29 16:12:47,6,3.73,,FR1,Poke,Left,387,49,155,,0,FR1
2024-07-29 16:12:48,6,3.73,1.0,FR1,Pellet,Left,387,49,156,0.37,0,FR1
2024-07-29 16:32:47,6,3.73,,FR1,Poke,Left,388,49,156,,0,FR1
2024-07-29 16:32:48,6,3.73,1.0,FR1,Pellet,Left,388,49,157,0.37,0,FR1
2024-07-29 16:33:23,6,3.73,,FR1,Poke,Left,389,49,157,,0,FR1
2024-07-29 16:33:24,6,3.73,1.0,FR1,Pellet,Left,389,49,158,0.31,0,FR1
2024-07-29 16:34:26,6,3.73,,FR1,Poke,Left,390,49,158,,0,FR1
2024-07-29 16:34:27,6,3.73,1.0,FR1,Pellet,Left,390,49,159,0.56,0,FR1
2024-07-29 16:43:33,6,3.73,,FR1,Poke,Left,390,50,159,,0,FR1
2024-07-29 16:45:29,6,4.2,,FR1,Poke,Left,391,50,159,,1,FR1
2024-07-29 16:46:25,6,4.2,,FR1,Poke,Left,392,50,159,,1,FR1
2024-07-29 16:48:27,6,4.2,3.0,FR1,Pellet,Left,392,50,160,,1,FR1
2024-07-29 16:49:38,6,4.2,,FR1,Poke,Left,393,50,160,,1,FR1
2024-07-29 16:49:41,6,4.2,,FR1,Poke,Left,394,50,160,,1,FR1
2024-07-29 16:50:27,6,4.2,,FR1,Poke,Left,395,50,160,,1,FR1
