MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-28 23:56:30,1,3.62,,FR1,Poke,Left,165,28,105,,0,FR1
2024-07-28 23:58:36,1,3.61,,FR1,Poke,Left,166,28,105,,0,FR1
2024-07-28 23:58:42,1,3.62,1.0,FR1,Pellet,Left,166,28,106,5.52,0,FR1
2024-07-29 00:05:13,1,3.62,,FR1,Poke,Left,167,28,106,,0,FR1
2024-07-29 00:05:20,1,3.62,3.0,FR1,Pellet,Left,167,28,107,2.47,0,FR1
2024-07-29 00:12:36,1,3.61,,FR1,Poke,Left,167,29,107,,0,FR1
2024-07-29 00:12:38,1,3.62,,FR1,Poke,Left,167,30,107,,0,FR1
2024-07-29 00:15:34,1,3.62,,FR1,Poke,Left,168,30,107,,0,FR1
2024-07-29 00:15:48,1,3.62,1.0,FR1,Pellet,Left,168,30,108,13.46,0,FR1
2024-07-29 00:18:17,1,3.62,,FR1,Poke,Left,169,30,108,,0,FR1
2024-07-29 00:18:21,1,3.61,2.0,FR1,Pellet,Left,169,30,109,1.01,0,FR1
2024-07-29 00:19:32,1,3.62,,FR1,Poke,Left,170,30,109,,0,FR1
2024-07-29 00:19:57,1,3.62,,FR1,Poke,Left,170,31,109,,0,FR1
2024-07-29 00:21:41,1,3.62,,FR1,Poke,Left,171,31,109,,0,FR1
2024-07-29 00:23:58,1,3.62,1.0,FR1,Pellet,Left,171,31,110,,0,FR1
2024-07-29 00:28:45,1,3.62,,FR1,Poke,Left,171,32,110,,0,FR1
2024-07-29 00:28:47,1,3.62,,FR1,Poke,Left,171,33,110,,0,FR1
2024-07-29 00:28:50,1,3.62,,FR1,Poke,Left,171,34,110,,0,FR1
2024-07-29 00:30:08,1,3.62,,FR1,Poke,Left,172,34,110,,0,FR1
2024-07-29 00:30:10,1,3.62,,FR1,Poke,Left,173,34,110,,0,FR1
2024-07-29 00:30:11,1,3.62,1.0,FR1,Pellet,Left,173,34,111,1.77,0,FR1
2024-07-29 00:30:38,1,3.62,,FR1,Poke,Left,174,34,111,,0,FR1
2024-07-29 00:30:44,1,3.62,4.0,FR1,Pellet,Left,174,34,112,0.12,0,FR1
2024-07-29 00:31:05,1,3.62,,FR1,Poke,Left,175,34,112,,0,FR1
2024-07-29 00:31:08,1,3.62,3.0,FR1,Pellet,Left,175,34,113,0.63,0,FR1
2024-07-29 00:31:35,1,3.61,,FR1,Poke,Left,176,34,113,,0,FR1
2024-07-29 00:31:37,1,3.62,1.0,FR1,Pellet,Left,176,34,114,1.07,0,FR1
2024-07-29 00:32:05,1,3.62,,FR1,Poke,Left,177,34,114,,0,FR1
2024-07-29 00:32:07,1,3.62,2.0,FR1,Pellet,Left,177,34,115,0.88,0,FR1
2024-07-29 00:32:28,1,3.61,,FR1,Poke,Left,178,34,115,,0,FR1
2024-07-29 00:32:32,1,3.62,3.0,FR1,Pellet,Left,178,34,116,0.06,0,FR1
2024-07-29 00:33:04,1,3.62,,FR1,Poke,Left,179,34,116,,0,FR1
2024-07-29 00:38:48,1,3.62,2.0,FR1,Pellet,Left,179,34,117,,0,FR1
2024-07-29 00:40:48,1,3.62,,FR1,Poke,Left,180,34,117,,0,FR1
2024-07-29 00:40:54,1,3.62,3.0,FR1,Pellet,Left,180,34,118,0.75,0,FR1
2024-07-29 00:41:23,1,3.62,,FR1,Poke,Left,181,34,118,,0,FR1
2024-07-29 00:43:46,1,3.62,,FR1,Poke,Left,182,34,118,,0,FR1
2024-07-29 00:44:36,1,3.62,,FR1,Poke,Left,183,34,118,,0,FR1
2024-07-29 00:49:16,1,3.62,,FR1,Poke,Left,184,34,118,,0,FR1
2024-07-29 00:53:35,1,3.62,,FR1,Poke,Left,184,35,118,,0,FR1
2024-07-29 00:53:41,1,3.62,,FR1,Poke,Left,184,36,118,,0,FR1
2024-07-29 00:53:47,1,3.62,,FR1,Poke,Left,185,36,118,,0,FR1
2024-07-29 00:54:36,1,3.61,,FR1,Poke,Left,185,37,118,,0,FR1
2024-07-29 00:54:52,1,3.62,1.0,FR1,Pellet,Left,185,37,119,,0,FR1
2024-07-29 00:55:49,1,3.62,,FR1,Poke,Left,185,38,119,,0,FR1
2024-07-29 01:00:20,1,3.62,,FR1,Poke,Left,186,38,119,,0,FR1
2024-07-29 01:00:36,1,3.62,,FR1,Poke,Left,186,39,119,,0,FR1
2024-07-29 01:03:05,1,3.62,3.0,FR1,Pellet,Left,186,39,120,,0,FR1
2024-07-29 01:06:56,1,3.62,,FR1,Poke,Left,187,39,120,,0,FR1
2024-07-29 01:10:55,1,3.62,,FR1,Poke,Left,188,39,120,,0,FR1
2024-07-29 01:12:21,1,3.62,1.0,FR1,Pellet,Left,188,39,121,,0,FR1
2024-07-29 01:12:59,1,3.62,,FR1,Poke,Left,189,39,121,,0,FR1
2024-07-29 01:13:07,1,3.62,,FR1,Poke,Left,190,39,121,,0,FR1
2024-07-29 01:15:21,1,3.62,2.0,FR1,Pellet,Left,190,39,122,,0,FR1
2024-07-29 01:21:47,1,3.62,,FR1,Poke,Left,191,39,122,,0,FR1
2024-07-29 01:21:50,1,3.62,1.0,FR1,Pellet,Left,191,39,123,1.58,0,FR1
2024-07-29 01:22:23,1,3.62,,FR1,Poke,Left,192,39,123,,0,FR1
2024-07-29 01:22:51,1,3.62,1.0,FR1,Pellet,Left,192,39,124,27.23,0,FR1
2024-07-29 01:23:14,1,3.62,,FR1,Poke,Left,193,39,124,,0,FR1
2024-07-29 01:23:20,1,3.62,3.0,FR1,Pellet,Left,193,39,125,0.5,0,FR1
2024-07-29 01:23:51,1,3.62,,FR1,Poke,Left,194,39,125,,0,FR1
2024-07-29 01:26:49,1,3.61,,FR1,Poke,Left,195,39,125,,0,FR1
2024-07-29 01:33:05,1,3.62,1.0,FR1,Pellet,Left,195,39,126,,0,FR1
2024-07-29 01:34:32,1,3.62,,FR1,Poke,Left,196,39,126,,0,FR1
2024-07-29 01:34:36,1,3.62,1.0,FR1,Pellet,Left,196,39,127,3.54,0,FR1
2024-07-29 01:39:35,1,3.62,,FR1,Poke,Left,196,40,127,,0,FR1
2024-07-29 01:40:17,1,3.62,,FR1,Poke,Left,196,41,127,,0,FR1
2024-07-29 01:44:07,1,3.62,,FR1,Poke,Left,197,41,127,,0,FR1
2024-07-29 01:44:17,1,3.61,1.0,FR1,Pellet,Left,197,41,128,8.81,0,FR1
2024-07-29 01:49:07,1,3.62,,FR1,Poke,Left,198,41,128,,0,FR1
2024-07-29 01:49:10,1,3.62,1.0,FR1,Pellet,Left,198,41,129,2.34,0,FR1
2024-07-29 01:49:32,1,3.61,,FR1,Poke,Left,199,41,129,,0,FR1
2024-07-29 01:49:36,1,3.61,1.0,FR1,Pellet,Left,199,41,130,3.23,0,FR1
2024-07-29 01:51:09,1,3.62,,FR1,Poke,Left,200,41,130,,0,FR1
2024-07-29 01:51:18,1,3.62,,FR1,Poke,Left,201,41,130,,0,FR1
2024-07-29 01:51:19,1,3.61,,FR1,Poke,Left,202,41,130,,0,FR1
2024-07-29 01:52:30,1,3.62,1.0,FR1,Pellet,Left,202,41,131,,0,FR1
2024-07-29 02:48:55,1,3.62,,FR1,Poke,Left,203,41,131,,0,FR1
2024-07-29 02:49:18,1,3.62,,FR1,Poke,Left,204,41,131,,0,FR1
2024-07-29 02:49:19,1,3.62,3.0,FR1,Pellet,Left,204,41,132,21.01,0,FR1
2024-07-29 03:04:58,1,3.61,,FR1,Poke,Left,205,41,132,,0,FR1
2024-07-29 03:05:03,1,3.62,3.0,FR1,Pellet,Left,205,41,133,1.58,0,FR1
2024-07-29 03:07:01,1,3.62,,FR1,Poke,Left,206,41,133,,0,FR1
2024-07-29 03:07:03,1,3.62,1.0,FR1,Pellet,Left,206,41,134,0.56,0,FR1
2024-07-29 03:07:59,1,3.62,,FR1,Poke,Left,207,41,134,,0,FR1
2024-07-29 03:08:01,1,3.61,1.0,FR1,Pellet,Left,207,41,135,0.82,0,FR1
2024-07-29 03:08:36,1,3.62,,FR1,Poke,Left,208,41,135,,0,FR1
2024-07-29 03:08:44,1,3.61,4.0,FR1,Pellet,Left,208,41,136,2.53,0,FR1
2024-07-29 03:09:48,1,3.62,,FR1,Poke,Left,209,41,136,,0,FR1
2024-07-29 03:09:52,1,3.62,3.0,FR1,Pellet,Left,209,41,137,1.26,0,FR1
2024-07-29 03:39:20,1,3.61,,FR1,Poke,Left,210,41,137,,0,FR1
2024-07-29 03:39:24,1,3.62,2.0,FR1,Pellet,Left,210,41,138,0.94,0,FR1
2024-07-29 03:40:33,1,3.62,,FR1,Poke,Left,211,41,138,,0,FR1
2024-07-29 03:40:39,1,3.62,4.0,FR1,Pellet,Left,211,41,139,0.94,0,FR1
2024-07-29 03:41:33,1,3.62,,FR1,Poke,Left,212,41,139,,0,FR1
2024-07-29 03:41:36,1,3.62,,FR1,Poke,Left,213,41,139,,0,FR1
2024-07-29 03:41:48,1,3.62,6.0,FR1,Pellet,Left,213,41,140,3.04,0,FR1
2024-07-29 03:42:34,1,3.61,,FR1,Poke,Left,214,41,140,,0,FR1
2024-07-29 03:42:37,1,3.61,2.0,FR1,Pellet,Left,214,41,141,1.83,0,FR1
2024-07-29 03:56:05,1,3.62,,FR1,Poke,Left,215,41,141,,0,FR1
2024-07-29 03:56:05,1,3.61,,FR1,Poke,Left,216,41,141,,0,FR1
2024-07-29 03:56:10,1,3.62,,FR1,Poke,Left,217,41,141,,0,FR1
2024-07-29 03:58:17,1,3.62,,FR1,Poke,Left,218,41,141,,0,FR1
2024-07-29 03:58:18,1,3.61,,FR1,Poke,Left,219,41,141,,0,FR1
2024-07-29 03:59:27,1,3.62,,FR1,Poke,Left,220,41,141,,0,FR1
2024-07-29 03:59:29,1,3.62,,FR1,Poke,Left,221,41,141,,0,FR1
2024-07-29 04:05:13,1,3.61,2.0,FR1,Pellet,Left,221,41,142,,0,FR1
2024-07-29 04:06:21,1,3.61,,FR1,Poke,Left,222,41,142,,0,FR1
2024-07-29 04:06:23,1,3.62,1.0,FR1,Pellet,Left,222,41,143,1.45,0,FR1
2024-07-29 04:06:52,1,3.62,,FR1,Poke,Left,223,41,143,,0,FR1
2024-07-29 04:06:58,1,3.61,4.0,FR1,Pellet,Left,223,41,144,0.25,0,FR1
2024-07-29 04:07:37,1,3.62,,FR1,Poke,Left,224,41,144,,0,FR1
2024-07-29 04:07:40,1,3.62,3.0,FR1,Pellet,Left,224,41,145,0.25,0,FR1
2024-07-29 04:08:06,1,3.62,,FR1,Poke,Left,225,41,145,,0,FR1
2024-07-29 04:08:08,1,3.62,,FR1,Poke,Left,226,41,145,,0,FR1
2024-07-29 04:08:10,1,3.62,1.0,FR1,Pellet,Left,226,41,146,3.31,0,FR1
2024-07-29 04:08:31,1,3.62,,FR1,Poke,Left,227,41,146,,0,FR1
2024-07-29 04:08:32,1,3.61,,FR1,Poke,Left,228,41,146,,0,FR1
2024-07-29 04:08:35,1,3.61,3.0,FR1,Pellet,Left,228,41,147,0.06,0,FR1
2024-07-29 04:08:39,1,3.61,,FR1,Poke,Left,229,41,147,,0,FR1
2024-07-29 04:08:39,1,3.62,,FR1,Poke,Left,230,41,147,,0,FR1
2024-07-29 04:08:39,1,3.61,,FR1,Poke,Left,231,41,147,,0,FR1
2024-07-29 04:08:45,1,3.61,4.0,FR1,Pellet,Left,231,41,148,0.06,0,FR1
2024-07-29 04:09:14,1,3.62,,FR1,Poke,Left,232,41,148,,0,FR1
2024-07-29 04:09:16,1,3.6,2.0,FR1,Pellet,Left,232,41,149,1.39,0,FR1
2024-07-29 04:09:56,1,3.61,,FR1,Poke,Left,233,41,149,,0,FR1
2024-07-29 04:10:02,1,3.62,3.0,FR1,Pellet,Left,233,41,150,1.39,0,FR1
2024-07-29 04:10:23,1,3.62,,FR1,Poke,Left,234,41,150,,0,FR1
2024-07-29 04:10:24,1,3.61,1.0,FR1,Pellet,Left,234,41,151,0.88,0,FR1
2024-07-29 04:10:52,1,3.61,,FR1,Poke,Left,235,41,151,,0,FR1
2024-07-29 04:10:59,1,3.61,,FR1,Poke,Left,236,41,151,,0,FR1
2024-07-29 04:11:01,1,3.61,3.0,FR1,Pellet,Left,236,41,152,4.27,0,FR1
2024-07-29 05:06:32,1,3.62,,FR1,Poke,Left,237,41,152,,0,FR1
2024-07-29 05:06:37,1,3.62,1.0,FR1,Pellet,Left,237,41,153,3.67,0,FR1
2024-07-29 05:07:47,1,3.61,,FR1,Poke,Left,238,41,153,,0,FR1
2024-07-29 05:07:47,1,3.61,,FR1,Poke,Left,239,41,153,,0,FR1
2024-07-29 05:07:53,1,3.62,3.0,FR1,Pellet,Left,239,41,154,0.75,0,FR1
2024-07-29 05:08:28,1,3.61,,FR1,Poke,Left,240,41,154,,0,FR1
2024-07-29 05:08:30,1,3.62,1.0,FR1,Pellet,Left,240,41,155,1.96,0,FR1
2024-07-29 05:09:05,1,3.62,,FR1,Poke,Left,241,41,155,,0,FR1
2024-07-29 05:09:08,1,3.61,1.0,FR1,Pellet,Left,241,41,156,2.15,0,FR1
2024-07-29 05:09:53,1,3.62,,FR1,Poke,Left,242,41,156,,0,FR1
2024-07-29 05:09:59,1,3.61,3.0,FR1,Pellet,Left,242,41,157,1.39,0,FR1
2024-07-29 05:20:43,1,3.61,,FR1,Poke,Left,243,41,157,,0,FR1
2024-07-29 05:20:45,1,3.61,1.0,FR1,Pellet,Left,243,41,158,1.39,0,FR1
2024-07-29 05:21:34,1,3.61,,FR1,Poke,Left,244,41,158,,0,FR1
2024-07-29 05:21:39,1,3.61,2.0,FR1,Pellet,Left,244,41,159,1.32,0,FR1
2024-07-29 05:29:07,1,3.61,,FR1,Poke,Left,245,41,159,,0,FR1
2024-07-29 05:29:10,1,3.61,1.0,FR1,Pellet,Left,245,41,160,1.58,0,FR1
2024-07-29 05:29:45,1,3.61,,FR1,Poke,Left,246,41,160,,0,FR1
2024-07-29 05:29:46,1,3.62,1.0,FR1,Pellet,Left,246,41,161,0.69,0,FR1
2024-07-29 05:30:30,1,3.61,,FR1,Poke,Left,247,41,161,,0,FR1
2024-07-29 05:30:37,1,3.62,3.0,FR1,Pellet,Left,247,41,162,1.58,0,FR1
2024-07-29 06:09:29,1,3.61,,FR1,Poke,Left,248,41,162,,0,FR1
2024-07-29 06:09:30,1,3.61,,FR1,Poke,Left,249,41,162,,0,FR1
2024-07-29 06:09:34,1,3.61,2.0,FR1,Pellet,Left,249,41,163,1.01,0,FR1
2024-07-29 06:10:53,1,3.62,,FR1,Poke,Left,250,41,163,,0,FR1
2024-07-29 06:10:57,1,3.62,2.0,FR1,Pellet,Left,250,41,164,0.63,0,FR1
2024-07-29 06:12:02,1,3.62,,FR1,Poke,Left,251,41,164,,0,FR1
2024-07-29 06:12:04,1,3.61,1.0,FR1,Pellet,Left,251,41,165,1.77,0,FR1
2024-07-29 06:13:17,1,3.61,,FR1,Poke,Left,252,41,165,,0,FR1
2024-07-29 06:13:17,1,3.61,,FR1,Poke,Left,253,41,165,,0,FR1
2024-07-29 06:13:21,1,3.61,,FR1,Poke,Left,254,41,165,,0,FR1
2024-07-29 06:13:24,1,3.61,2.0,FR1,Pellet,Left,254,41,166,3.21,0,FR1
2024-07-29 06:27:02,1,3.62,,FR1,Poke,Left,255,41,166,,0,FR1
2024-07-29 06:40:15,1,3.62,3.0,FR1,Pellet,Left,255,41,167,,0,FR1
2024-07-29 06:40:48,1,3.62,,FR1,Poke,Left,256,41,167,,0,FR1
2024-07-29 06:40:50,1,3.61,1.0,FR1,Pellet,Left,256,41,168,1.26,0,FR1
2024-07-29 06:42:15,1,3.61,,FR1,Poke,Left,257,41,168,,0,FR1
2024-07-29 06:42:18,1,3.61,2.0,FR1,Pellet,Left,257,41,169,0.31,0,FR1
2024-07-29 06:44:32,1,3.61,,FR1,Poke,Left,258,41,169,,0,FR1
2024-07-29 06:45:27,1,3.61,,FR1,Poke,Left,258,42,169,,0,FR1
2024-07-29 06:45:32,1,3.61,,FR1,Poke,Left,258,43,169,,0,FR1
2024-07-29 06:46:09,1,3.62,,FR1,Poke,Left,258,44,169,,0,FR1
2024-07-29 06:46:16,1,3.61,1.0,FR1,Pellet,Left,258,44,170,,0,FR1
2024-07-29 06:47:21,1,3.61,,FR1,Poke,Left,259,44,170,,0,FR1
2024-07-29 06:48:14,1,3.61,,FR1,Poke,Left,259,45,170,,0,FR1
2024-07-29 06:48:14,1,3.61,,FR1,Poke,Left,259,46,170,,0,FR1
2024-07-29 06:48:15,1,3.61,,FR1,Poke,Left,259,47,170,,0,FR1
2024-07-29 06:51:41,1,3.61,,FR1,Poke,Left,260,47,170,,0,FR1
2024-07-29 06:52:46,1,3.61,,FR1,Poke,Left,261,47,170,,0,FR1
2024-07-29 06:52:47,1,3.61,1.0,FR1,Pellet,Left,261,47,171,,0,FR1
2024-07-29 06:54:03,1,3.6,,FR1,Poke,Left,262,47,171,,0,FR1
2024-07-29 06:54:19,1,3.61,3.0,FR1,Pellet,Left,262,47,172,11.17,0,FR1
2024-07-29 07:05:14,1,3.61,,FR1,Poke,Left,263,47,172,,0,FR1
2024-07-29 07:05:16,1,3.62,1.0,FR1,Pellet,Left,263,47,173,1.51,0,FR1
2024-07-29 07:10:19,1,3.61,,FR1,Poke,Left,263,48,173,,0,FR1
2024-07-29 07:19:08,1,3.6,,FR1,Poke,Left,264,48,173,,0,FR1
2024-07-29 07:19:09,1,3.61,,FR1,Poke,Left,265,48,173,,0,FR1
2024-07-29 07:19:22,1,3.61,3.0,FR1,Pellet,Left,265,48,174,8.5,0,FR1
2024-07-29 07:29:22,1,3.61,,FR1,Poke,Left,265,49,174,,0,FR1
2024-07-29 07:29:23,1,3.62,,FR1,Poke,Left,265,50,174,,0,FR1
2024-07-29 07:36:33,1,3.61,,FR1,Poke,Left,266,50,174,,0,FR1
2024-07-29 07:38:14,1,3.61,,FR1,Poke,Left,267,50,174,,0,FR1
2024-07-29 07:38:25,1,3.61,,FR1,Poke,Left,268,50,174,,0,FR1
2024-07-29 07:41:08,1,3.6,,FR1,Poke,Left,269,50,174,,0,FR1
2024-07-29 07:41:09,1,3.61,,FR1,Poke,Left,270,50,174,,0,FR1
2024-07-29 07:41:15,1,3.61,1.0,FR1,Pellet,Left,270,50,175,,0,FR1
2024-07-29 07:42:26,1,3.61,,FR1,Poke,Left,271,50,175,,0,FR1
2024-07-29 07:44:40,1,3.61,,FR1,Poke,Left,272,50,175,,0,FR1
2024-07-29 07:44:56,1,3.62,,FR1,Poke,Left,273,50,175,,0,FR1
2024-07-29 07:44:57,1,3.61,,FR1,Poke,Left,274,50,175,,0,FR1
2024-07-29 07:45:28,1,3.61,,FR1,Poke,Left,275,50,175,,0,FR1
2024-07-29 07:45:31,1,3.62,,FR1,Poke,Left,276,50,175,,0,FR1
2024-07-29 07:45:40,1,3.61,,FR1,Poke,Left,277,50,175,,0,FR1
2024-07-29 07:45:43,1,3.61,,FR1,Poke,Left,278,50,175,,0,FR1
2024-07-29 07:45:51,1,3.61,,FR1,Poke,Left,279,50,175,,0,FR1
2024-07-29 07:46:03,1,3.61,,FR1,Poke,Left,280,50,175,,0,FR1
2024-07-29 07:48:47,1,3.61,,FR1,Poke,Left,281,50,175,,0,FR1
2024-07-29 07:48:50,1,3.61,,FR1,Poke,Left,282,50,175,,0,FR1
2024-07-29 07:49:53,1,3.61,,FR1,Poke,Left,283,50,175,,0,FR1
2024-07-29 07:57:11,1,3.61,,FR1,Poke,Left,284,50,175,,0,FR1
2024-07-29 07:57:12,1,3.61,,FR1,Poke,Left,285,50,175,,0,FR1
2024-07-29 07:57:13,1,3.6,,FR1,Poke,Left,286,50,175,,0,FR1
2024-07-29 07:57:16,1,3.61,,FR1,Poke,Left,287,50,175,,0,FR1
2024-07-29 07:57:17,1,3.61,,FR1,Poke,Left,288,50,175,,0,FR1
2024-07-29 07:57:21,1,3.61,,FR1,Poke,Left,289,50,175,,0,FR1
2024-07-29 07:57:22,1,3.6,,FR1,Poke,Left,290,50,175,,0,FR1
2024-07-29 07:57:23,1,3.61,,FR1,Poke,Left,291,50,175,,0,FR1
2024-07-29 07:57:30,1,3.61,,FR1,Poke,Left,292,50,175,,0,FR1
2024-07-29 09:21:40,1,3.61,,FR1,Poke,Left,293,50,175,,0,FR1
2024-07-29 09:22:36,1,3.6,,FR1,Poke,Left,294,50,175,,0,FR1
2024-07-29 09:23:26,1,3.6,,FR1,Poke,Left,295,50,175,,0,FR1
2024-07-29 10:05:37,1,3.6,,FR1,Poke,Left,296,50,175,,0,FR1
2024-07-29 10:22:02,1,3.6,,FR1,Poke,Left,296,51,175,,0,FR1
2024-07-29 10:22:33,1,3.6,1.0,FR1,Pellet,Left,296,51,176,,0,FR1
2024-07-29 10:26:27,1,3.6,,FR1,Poke,Left,297,51,176,,0,FR1
2024-07-29 10:29:57,1,3.61,3.0,FR1,Pellet,Left,297,51,177,,0,FR1
2024-07-29 10:33:22,1,3.6,,FR1,Poke,Left,298,51,177,,0,FR1
2024-07-29 10:36:45,1,3.61,1.0,FR1,Pellet,Left,298,51,178,,0,FR1
2024-07-29 10:42:16,1,3.6,,FR1,Poke,Left,299,51,178,,0,FR1
2024-07-29 10:42:20,1,3.6,2.0,FR1,Pellet,Left,299,51,179,1.39,0,FR1
2024-07-29 10:46:13,1,3.6,,FR1,Poke,Left,300,51,179,,0,FR1
2024-07-29 10:46:16,1,3.6,,FR1,Poke,Left,301,51,179,,0,FR1
2024-07-29 10:46:17,1,3.6,1.0,FR1,Pellet,Left,301,51,180,3.4,0,FR1
2024-07-29 10:52:35,1,3.6,,FR1,Poke,Left,302,51,180,,0,FR1
2024-07-29 10:52:38,1,3.61,1.0,FR1,Pellet,Left,302,51,181,2.09,0,FR1
2024-07-29 11:52:15,1,3.6,,FR1,Poke,Left,303,51,181,,0,FR1
2024-07-29 11:52:21,1,3.6,3.0,FR1,Pellet,Left,303,51,182,1.45,0,FR1
2024-07-29 11:58:05,1,3.6,,FR1,Poke,Left,304,51,182,,0,FR1
2024-07-29 11:58:07,1,3.6,,FR1,Poke,Left,305,51,182,,0,FR1
2024-07-29 11:58:09,1,3.6,1.0,FR1,Pellet,Left,305,51,183,2.58,0,FR1
2024-07-29 12:30:42,1,3.6,,FR1,Poke,Left,306,51,183,,0,FR1
2024-07-29 12:30:46,1,3.6,2.0,FR1,Pellet,Left,306,51,184,1.32,0,FR1
2024-07-29 12:31:29,1,3.6,,FR1,Poke,Left,307,51,184,,0,FR1
2024-07-29 12:31:30,1,3.6,1.0,FR1,Pellet,Left,307,51,185,1.07,0,FR1
2024-07-29 12:32:20,1,3.6,,FR1,Poke,Left,308,51,185,,0,FR1
2024-07-29 12:32:21,1,3.6,,FR1,Poke,Left,309,51,185,,0,FR1
2024-07-29 12:32:25,1,3.6,2.0,FR1,Pellet,Left,309,51,186,0.88,0,FR1
2024-07-29 16:20:21,1,3.6,,FR1,Poke,Left,310,51,186,,0,FR1
2024-07-29 16:20:24,1,3.6,3.0,FR1,Pellet,Left,310,51,187,0.06,0,FR1
2024-07-29 16:20:58,1,3.6,,FR1,Poke,Left,311,51,187,,0,FR1
2024-07-29 16:20:59,1,3.6,,FR1,Poke,Left,312,51,187,,0,FR1
2024-07-29 16:21:02,1,3.6,3.0,FR1,Pellet,Left,312,51,188,0.63,0,FR1
2024-07-29 16:21:45,1,3.6,,FR1,Poke,Left,313,51,188,,0,FR1
2024-07-29 16:21:45,1,3.6,,FR1,Poke,Left,314,51,188,,0,FR1
2024-07-29 16:21:54,1,3.6,4.0,FR1,Pellet,Left,314,51,189,2.02,0,FR1
2024-07-29 16:22:20,1,3.6,,FR1,Poke,Left,315,51,189,,0,FR1
2024-07-29 16:22:22,1,3.6,1.0,FR1,Pellet,Left,315,51,190,1.77,0,FR1
2024-07-29 16:22:52,1,3.6,,FR1,Poke,Left,316,51,190,,0,FR1
2024-07-29 16:22:58,1,3.6,3.0,FR1,Pellet,Left,316,51,191,1.01,0,FR1
2024-07-29 16:23:24,1,3.6,,FR1,Poke,Left,317,51,191,,0,FR1
2024-07-29 16:23:25,1,3.6,1.0,FR1,Pellet,Left,317,51,192,0.5,0,FR1
2024-07-29 16:24:04,1,3.6,,FR1,Poke,Left,318,51,192,,0,FR1
2024-07-29 16:24:07,1,3.6,2.0,FR1,Pellet,Left,318,51,193,0.69,0,FR1
2024-07-29 16:28:35,1,3.6,,FR1,Poke,Left,319,51,193,,0,FR1
2024-07-29 16:28:39,1,3.6,,FR1,Poke,Left,320,51,193,,0,FR1
2024-07-29 16:29:30,1,3.6,,FR1,Poke,Left,321,51,193,,0,FR1
2024-07-29 16:29:31,1,3.6,1.0,FR1,Pellet,Left,321,51,194,55.31,0,FR1
2024-07-29 16:30:40,1,3.6,,FR1,Poke,Left,321,52,194,,0,FR1
2024-07-29 16:31:44,1,3.6,,FR1,Poke,Left,322,52,194,,0,FR1
2024-07-29 16:31:50,1,3.6,,FR1,Poke,Left,322,53,194,,0,FR1
2024-07-29 16:35:37,1,3.6,1.0,FR1,Pellet,Left,322,53,195,,0,FR1
2024-07-29 16:42:37,1,4.13,,FR1,Poke,Left,323,53,195,,1,FR1
2024-07-29 16:43:21,1,4.14,,FR1,Poke,Left,323,54,195,,1,FR1
2024-07-29 16:44:00,1,4.14,1.0,FR1,Pellet,Left,323,54,196,,1,FR1
2024-07-29 16:44:27,1,4.14,,FR1,Poke,Left,324,54,196,,1,FR1
2024-07-29 16:44:31,1,4.14,3.0,FR1,Pellet,Left,324,54,197,1.07,1,FR1
2024-07-29 16:44:47,1,4.14,,FR1,Poke,Left,325,54,197,,1,FR1
2024-07-29 16:45:34,1,4.14,,FR1,Poke,Left,326,54,197,,1,FR1
2024-07-29 16:45:39,1,4.14,,FR1,Poke,Left,327,54,197,,1,FR1
2024-07-29 16:45:43,1,4.14,,FR1,Poke,Left,327,55,197,,1,FR1
2024-07-29 16:46:39,1,4.14,,FR1,Poke,Left,328,55,197,,1,FR1
2024-07-29 16:52:53,1,4.14,1.0,FR1,Pellet,Left,328,55,198,,1,FR1
2024-07-29 17:00:57,1,4.14,,FR1,Poke,Left,329,55,198,,1,FR1
2024-07-29 17:01:00,1,4.14,2.0,FR1,Pellet,Left,329,55,199,0.37,1,FR1
2024-07-29 17:01:29,1,4.14,,FR1,Poke,Left,330,55,199,,1,FR1
2024-07-29 17:01:30,1,4.14,,FR1,Poke,Left,331,55,199,,1,FR1
2024-07-29 17:01:32,1,4.14,1.0,FR1,Pellet,Left,331,55,200,1.19,1,FR1
2024-07-29 17:16:33,1,4.14,,FR1,Poke,Left,332,55,200,,1,FR1
2024-07-29 17:16:35,1,4.14,2.0,FR1,Pellet,Left,332,55,201,1.0,1,FR1
2024-07-29 17:18:46,1,4.14,,FR1,Poke,Left,333,55,201,,1,FR1
2024-07-29 17:18:54,1,4.14,4.0,FR1,Pellet,Left,333,55,202,0.63,1,FR1
2024-07-29 17:25:45,1,4.14,,FR1,Poke,Left,334,55,202,,1,FR1
2024-07-29 17:25:48,1,4.14,2.0,FR1,Pellet,Left,334,55,203,0.37,1,FR1
2024-07-29 17:26:37,1,4.14,,FR1,Poke,Left,335,55,203,,1,FR1
2024-07-29 17:26:38,1,4.14,,FR1,Poke,Left,336,55,203,,1,FR1
2024-07-29 17:26:41,1,4.14,2.0,FR1,Pellet,Left,336,55,204,0.31,1,FR1
2024-07-29 17:27:22,1,4.14,,FR1,Poke,Left,337,55,204,,1,FR1
2024-07-29 17:27:23,1,4.14,1.0,FR1,Pellet,Left,337,55,205,0.44,1,FR1
2024-07-29 17:27:55,1,4.14,,FR1,Poke,Left,338,55,205,,1,FR1
